id,carat,cut,color,clarity,depth,table,x,y,z,price
19536,0.31,Very Good,F,SI1,63.1,57.0,4.34,4.3,2.73,550
102645,1.0,Premium,D,SI2,63.0,56.0,6.32,6.27,3.98,4466
179470,1.23,Ideal,G,VS1,61.5,57.0,6.93,6.87,4.24,9540
84016,1.02,Premium,F,VS2,60.7,58.0,6.56,6.59,3.99,5784
166548,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.58,2.8,706
88194,1.02,Premium,F,SI2,62.9,60.0,6.36,6.42,4.02,4550
154737,0.72,Ideal,E,VS2,60.9,57.0,5.78,5.82,3.52,3502
112552,0.5,Premium,F,VS2,61.9,59.0,5.09,5.05,3.14,1444
10326,1.05,Ideal,E,SI2,62.4,55.0,6.49,6.52,4.06,4984
29745,0.53,Ideal,E,SI1,61.4,55.0,5.21,5.23,3.2,1627
143011,1.52,Very Good,I,VS2,61.2,61.0,7.35,7.39,4.52,10283
95087,0.72,Very Good,E,VS2,62.2,58.0,5.68,5.74,3.56,2429
10471,0.7,Ideal,I,VS2,60.3,56.0,5.77,5.82,3.5,2245
189127,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.44,3.96,5140
19363,1.5,Premium,G,VS1,60.9,59.0,7.43,7.37,4.5,14603
139266,1.03,Ideal,F,SI2,61.5,56.0,6.5,6.54,4.01,4604
59167,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.44,2.71,702
151639,1.05,Premium,I,SI1,58.9,58.0,6.73,6.68,3.95,4032
23477,2.03,Premium,H,VS2,62.4,59.0,8.06,7.99,5.02,17235
200,2.24,Ideal,H,SI2,62.2,55.0,8.37,8.32,5.24,17162
16828,0.4,Good,I,VS1,63.9,54.0,4.67,4.7,2.99,747
48148,1.11,Ideal,E,SI1,61.0,55.0,6.66,6.73,4.09,6579
83177,1.02,Very Good,I,VS1,63.3,58.0,6.34,6.38,4.03,5555
55624,0.3,Ideal,E,VS2,62.2,58.0,4.22,4.24,2.64,658
17862,0.31,Ideal,I,IF,61.2,56.0,4.37,4.38,2.68,839
11097,0.3,Ideal,E,VS2,61.9,55.0,4.3,4.33,2.67,642
152540,1.02,Premium,G,VS1,62.5,59.0,6.36,6.43,4.0,6499
180049,0.72,Premium,I,VS2,62.9,58.0,5.72,5.68,3.58,2360
12194,0.5,Ideal,G,SI1,62.2,57.0,5.08,5.11,3.17,1153
170562,0.51,Ideal,G,VS2,60.0,57.0,5.21,5.23,3.13,1556
89542,1.2,Very Good,F,SI1,63.2,58.0,6.78,6.74,4.26,6444
176511,1.6,Ideal,H,SI1,62.6,55.0,7.51,7.45,4.68,10826
14103,1.01,Premium,E,VS2,62.0,58.0,6.42,6.38,3.97,7821
118979,1.05,Premium,D,SI2,61.9,58.0,6.46,6.5,4.01,5206
119390,1.21,Ideal,I,VS1,62.0,56.0,6.78,6.87,4.23,6320
166775,0.31,Premium,G,VS2,62.1,59.0,4.36,4.33,2.7,698
95247,0.32,Very Good,G,VS2,59.5,60.0,4.42,4.45,2.65,564
89302,1.04,Premium,I,SI1,61.8,60.0,6.47,6.43,3.98,4042
98580,1.01,Premium,E,SI1,62.5,58.0,6.34,6.37,3.97,4751
166701,0.31,Ideal,D,SI2,61.9,56.0,4.35,4.38,2.7,507
59843,0.76,Ideal,D,VVS2,62.1,54.0,5.83,5.85,3.63,3951
136979,1.03,Ideal,H,SI1,61.9,56.0,6.46,6.49,4.0,5058
105574,1.53,Premium,H,VS2,60.3,59.0,7.55,7.43,4.51,10499
52502,1.51,Premium,H,SI1,61.1,60.0,7.32,7.37,4.46,10309
41981,0.46,Very Good,E,VS2,58.2,63.0,5.08,5.12,2.97,1637
655,0.31,Ideal,D,SI1,61.8,54.0,4.37,4.34,2.69,732
183904,0.4,Good,D,VS2,64.0,56.0,4.67,4.69,2.99,826
181691,0.3,Very Good,H,VVS2,62.9,58.0,4.23,4.26,2.67,605
624,0.4,Premium,E,VS2,60.8,58.0,4.8,4.77,2.91,838
19166,0.92,Premium,I,I1,62.3,58.0,6.21,6.14,3.85,2607
162027,0.7,Ideal,F,SI1,61.8,56.0,5.71,5.75,3.54,2656
131901,1.3,Very Good,H,SI1,63.4,56.0,6.93,6.9,4.38,5690
60823,0.84,Very Good,E,SI1,57.7,63.0,6.14,6.19,3.58,3393
106625,0.83,Very Good,G,SI1,60.9,57.0,6.13,6.1,3.72,2984
83125,0.57,Ideal,D,VS2,62.1,55.0,5.29,5.32,3.3,2015
31562,0.73,Ideal,F,SI1,62.2,55.0,5.74,5.78,3.58,2196
36260,0.32,Ideal,I,VS2,62.3,54.0,4.39,4.37,2.73,576
179599,2.03,Ideal,E,SI2,62.8,56.0,8.07,8.03,5.02,13678
180018,0.82,Fair,D,SI2,64.4,60.0,5.83,5.77,3.72,2885
113210,2.21,Ideal,I,SI2,62.9,57.0,8.31,8.28,5.21,14247
174380,0.53,Good,F,VS2,63.9,56.0,5.15,5.11,3.27,1569
1564,0.71,Premium,I,VS2,59.5,60.0,5.84,5.87,3.47,2394
22830,0.5,Premium,D,SI1,61.3,60.0,5.1,5.05,3.11,1585
30821,0.73,Ideal,F,SI1,61.7,56.0,5.79,5.84,3.59,2816
96862,0.31,Ideal,F,VVS1,61.3,56.0,4.37,4.4,2.69,840
155510,1.06,Ideal,G,VVS2,61.7,55.0,6.57,6.58,4.06,8216
56107,1.31,Ideal,I,VVS2,61.1,60.0,7.06,7.01,4.3,8011
190696,0.7,Very Good,E,SI2,60.1,60.0,5.75,5.79,3.46,2610
136537,0.81,Ideal,E,I1,61.2,57.0,6.1,6.05,3.71,1723
154557,0.41,Premium,H,SI1,62.5,58.0,4.81,4.76,2.99,876
155021,0.55,Ideal,E,VS2,61.2,55.0,5.31,5.27,3.23,1672
126699,1.34,Very Good,G,SI1,63.4,60.0,6.95,6.91,4.39,7346
131715,0.24,Very Good,G,VVS1,60.7,56.0,4.06,4.1,2.46,426
103754,1.54,Very Good,J,VVS1,63.3,59.0,7.31,7.27,4.61,10739
59913,0.31,Ideal,E,SI1,62.4,55.0,4.33,4.36,2.72,568
73249,0.56,Very Good,F,VS2,62.8,58.0,5.23,5.29,3.3,1813
8266,1.37,Ideal,G,VS2,61.5,57.0,7.15,7.2,4.39,10416
123896,1.01,Premium,E,SI2,62.5,59.0,6.45,6.39,4.0,4399
176379,0.48,Very Good,G,SI1,58.6,59.4,5.05,5.09,2.99,1026
53809,0.21,Very Good,E,VVS2,63.5,56.0,3.94,3.96,2.53,778
28172,0.71,Ideal,F,VS1,61.6,56.0,5.73,5.75,3.54,3710
90282,1.07,Premium,I,SI2,62.0,58.0,6.54,6.57,4.06,4371
165875,0.71,Ideal,F,SI1,60.7,59.0,5.78,5.81,3.51,2701
114388,1.2,Very Good,H,SI2,63.3,61.0,6.61,6.64,4.21,5268
35532,0.3,Ideal,E,IF,62.0,55.0,4.34,4.31,2.68,1333
19539,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.38,2.74,589
158603,0.77,Ideal,E,VS2,61.4,57.0,5.85,5.9,3.61,2960
127805,0.36,Good,G,SI1,63.1,55.0,4.55,4.51,2.85,591
134632,1.06,Ideal,G,VS2,61.3,57.0,6.57,6.59,4.04,6449
150873,0.3,Ideal,F,IF,62.3,57.0,4.27,4.29,2.66,895
35932,0.4,Very Good,I,VVS2,62.8,56.0,4.64,4.72,2.94,717
47727,1.22,Premium,F,VS2,62.6,58.0,6.82,6.76,4.25,6999
119308,1.52,Premium,H,VS2,62.4,60.0,7.41,7.37,4.61,9821
52407,1.53,Premium,I,VS2,62.6,60.0,7.4,7.28,4.6,9229
142622,0.3,Ideal,E,IF,62.1,54.4,4.3,4.32,2.67,892
190543,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.43,3.96,4879
52317,1.22,Ideal,E,VS2,62.2,57.0,6.89,6.84,4.26,9229
76913,0.75,Ideal,I,VVS2,62.0,57.0,5.81,5.84,3.62,2535
97442,0.92,Ideal,F,SI1,62.1,56.0,6.19,6.24,3.86,4682
142350,0.5,Fair,E,I1,64.9,58.0,5.0,4.99,3.19,696
189683,0.31,Premium,D,SI1,61.1,58.0,4.37,4.34,2.67,653
53155,0.63,Ideal,E,VS2,61.5,60.0,5.53,5.49,3.39,2351
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53,575
126235,0.41,Very Good,G,SI1,62.3,59.0,4.79,4.78,2.98,719
26024,0.4,Very Good,H,VVS1,61.8,58.0,4.74,4.78,2.94,1043
5844,0.34,Premium,D,VS2,61.6,58.0,4.47,4.5,2.76,805
169332,0.33,Good,E,VVS1,63.7,55.0,4.42,4.38,2.82,848
118539,0.7,Fair,H,VS2,65.9,59.0,5.53,5.45,3.59,2277
162724,0.7,Good,F,VS1,59.1,60.0,5.89,5.91,3.46,2959
83455,0.34,Ideal,F,SI1,61.9,53.0,4.5,4.53,2.8,565
165616,0.33,Ideal,D,VS1,62.0,56.0,4.41,4.46,2.75,727
89648,0.9,Premium,H,VS2,61.8,59.0,6.18,6.22,3.84,3622
187213,0.52,Ideal,G,VVS1,62.5,58.0,5.11,5.15,3.21,1939
3399,1.01,Premium,G,SI1,62.9,58.0,6.41,6.37,4.01,5484
177393,0.4,Ideal,E,SI1,61.9,56.0,4.74,4.69,2.92,945
148427,1.0,Good,F,SI1,64.9,57.0,6.18,6.29,4.03,3363
105850,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.35,2.73,476
142810,0.7,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.57,2342
25246,1.53,Ideal,D,VS2,62.0,57.0,7.43,7.46,4.6,17716
56894,0.7,Very Good,H,VVS1,60.7,57.0,5.75,5.8,3.5,2964
182145,0.3,Premium,I,VS2,62.5,58.0,4.27,4.3,2.67,436
49835,0.3,Good,G,VS2,63.1,57.0,4.28,4.3,2.71,605
64723,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.74,3.53,3052
151123,0.5,Very Good,E,SI1,63.1,57.0,5.09,5.05,3.2,1220
48446,0.35,Ideal,F,VS2,61.6,56.0,4.54,4.58,2.81,800
190589,0.42,Ideal,G,VS2,61.6,56.0,4.81,4.83,2.97,827
102950,0.56,Premium,G,VS2,60.9,59.0,5.38,5.33,3.26,1580
67538,1.04,Premium,G,VS2,62.2,59.0,6.53,6.46,4.04,5899
71821,1.5,Fair,G,VS1,65.4,55.0,7.1,7.06,4.64,8549
122810,1.01,Premium,J,SI2,61.7,59.0,6.34,6.4,3.91,3690
28919,0.71,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2688
51498,0.9,Very Good,G,SI1,62.2,59.0,6.13,6.16,3.83,3790
110321,0.71,Very Good,G,SI1,63.7,58.0,5.62,5.68,3.6,2208
135707,1.01,Good,F,VVS1,63.8,56.0,6.34,6.29,4.03,9028
87339,0.33,Ideal,H,VVS1,61.9,55.0,4.46,4.49,2.77,753
4042,1.01,Premium,H,SI1,62.1,58.0,6.38,6.43,3.97,5131
192784,1.0,Very Good,G,SI2,62.2,59.0,6.3,6.32,3.92,4068
171697,1.02,Ideal,E,SI2,61.8,56.0,6.42,6.51,3.99,4705
87299,1.06,Ideal,H,SI1,62.4,55.0,6.48,6.5,4.06,4853
24310,0.67,Ideal,H,VS2,61.9,55.0,5.56,5.59,3.46,2117
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
92673,0.3,Ideal,E,VVS2,61.6,55.0,4.36,4.33,2.68,1013
79330,1.53,Premium,E,SI1,59.3,58.0,7.53,7.46,4.45,12305
61391,0.78,Ideal,F,SI1,61.2,56.0,5.97,6.02,3.66,3018
91226,0.4,Ideal,G,IF,62.6,57.0,4.73,4.7,2.96,1241
52188,0.72,Very Good,H,VVS2,63.1,56.0,5.72,5.74,3.62,2737
127323,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,530
12206,0.42,Very Good,H,VVS1,62.9,57.0,4.74,4.78,3.0,1127
157843,0.5,Ideal,F,SI1,59.6,57.0,5.25,5.28,3.14,1410
81658,1.08,Ideal,H,SI1,61.3,57.0,6.55,6.59,4.03,4944
130339,1.01,Ideal,E,SI1,61.6,56.0,6.37,6.43,3.94,6377
14382,1.0,Fair,E,SI1,65.1,57.0,6.27,6.22,4.07,3696
39278,0.92,Good,F,SI2,63.8,59.0,6.24,6.19,3.97,3534
4471,1.51,Good,J,VS2,63.8,58.0,7.21,7.18,4.59,7911
104140,0.38,Premium,D,VVS1,61.9,59.0,4.64,4.63,2.87,1167
143903,1.0,Premium,G,VS1,60.9,59.0,6.45,6.4,3.9,6055
106760,0.3,Ideal,F,VS1,61.9,57.0,4.29,4.33,2.67,570
30219,1.5,Ideal,F,VS2,60.3,55.0,7.41,7.45,4.48,13645
185035,1.2,Ideal,E,SI2,62.7,56.0,6.75,6.72,4.22,4330
74299,0.24,Ideal,F,VVS2,59.7,59.0,4.04,4.08,2.44,678
92921,0.3,Premium,E,VVS2,61.7,58.0,4.37,4.33,2.68,788
83913,0.32,Ideal,G,VVS1,62.4,56.0,4.35,4.37,2.72,926
76478,0.34,Ideal,D,VS2,61.1,57.0,4.56,4.52,2.77,853
47680,0.31,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.68,607
155619,1.2,Ideal,G,SI1,61.1,55.2,6.9,6.84,4.19,6509
64686,0.42,Ideal,D,SI1,62.2,55.0,4.82,4.79,2.98,997
43261,0.78,Ideal,G,SI2,61.8,57.0,5.87,5.92,3.65,2345
29561,0.41,Premium,E,SI2,61.7,58.0,4.77,4.74,2.94,876
138635,0.34,Ideal,E,VS1,61.1,56.0,4.53,4.51,2.76,853
80915,1.0,Ideal,G,SI2,62.1,54.0,6.42,6.43,3.99,4455
147824,0.32,Very Good,G,SI2,62.3,57.0,4.38,4.34,2.71,480
36499,1.1,Ideal,H,SI1,62.9,56.0,6.55,6.6,4.13,5169
66497,1.2,Premium,H,VS2,61.4,56.0,6.85,6.76,4.18,6468
106445,1.01,Very Good,D,VS2,60.9,59.0,6.39,6.42,3.91,7448
155563,0.9,Very Good,J,VS2,62.6,54.0,6.13,6.16,3.85,3615
78400,1.57,Premium,H,SI1,62.4,58.0,7.45,7.42,4.64,9568
41455,2.31,Ideal,J,VS1,62.0,56.0,8.56,8.49,5.28,17068
13965,0.32,Ideal,G,IF,62.2,55.0,4.37,4.42,2.73,891
19670,0.54,Ideal,E,VS1,60.4,56.0,5.26,5.29,3.19,2041
30370,0.3,Ideal,F,SI1,61.8,57.0,4.29,4.26,2.65,526
172150,1.2,Premium,I,SI1,62.2,59.0,6.72,6.76,4.2,5487
153222,0.53,Very Good,G,VS2,63.3,55.0,5.16,5.11,3.24,1607
82974,1.04,Premium,D,SI2,61.1,58.0,6.52,6.55,3.99,5599
46790,1.41,Ideal,D,SI2,61.2,57.0,7.23,7.18,4.42,8959
180496,0.4,Ideal,E,VS2,62.9,56.0,4.73,4.69,2.96,958
73996,0.32,Ideal,F,IF,61.8,57.0,4.41,4.43,2.73,959
3500,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.28,3.28,2066
10955,1.5,Premium,E,SI2,61.1,59.0,7.35,7.3,4.47,9075
67859,1.55,Ideal,G,SI2,62.3,55.0,7.37,7.41,4.61,9450
159381,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1891
83477,1.0,Very Good,D,VS1,62.3,54.0,6.34,6.37,3.96,8361
165592,0.4,Ideal,E,VVS2,62.3,54.0,4.72,4.69,2.92,1018
148281,0.6,Ideal,G,VVS2,61.9,54.0,5.39,5.43,3.35,2106
50347,0.52,Premium,G,VS2,59.3,59.0,5.25,5.18,3.09,1389
47648,1.06,Ideal,H,VS2,61.8,56.0,6.55,6.58,4.05,5174
172612,0.47,Ideal,I,VVS1,62.0,55.0,4.99,5.03,3.1,1177
78828,1.7,Very Good,H,VS2,62.7,57.0,7.61,7.57,4.76,12490
58797,0.23,Very Good,E,VVS1,62.9,57.0,3.88,3.92,2.45,465
27211,1.07,Ideal,D,SI1,62.2,57.0,6.55,6.51,4.07,5780
122401,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.34,2.71,802
125031,0.74,Ideal,H,VS2,62.7,54.0,5.81,5.77,3.63,2327
107234,0.7,Good,G,VS2,64.3,58.0,5.54,5.56,3.56,2206
131135,0.51,Ideal,E,VS2,62.2,55.0,5.09,5.14,3.18,1657
81375,0.7,Good,F,SI2,63.3,55.0,5.59,5.66,3.56,2266
42425,1.51,Good,J,SI1,63.7,55.0,7.24,7.28,4.61,7276
102790,0.34,Ideal,I,SI1,61.9,55.0,4.48,4.51,2.79,589
106659,0.33,Premium,F,VS2,61.0,58.0,4.49,4.53,2.76,666
112451,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1835
41752,1.02,Very Good,G,VS2,63.2,58.0,6.36,6.38,4.02,6313
26724,0.5,Ideal,E,VS2,62.2,55.0,5.07,5.09,3.16,1611
33432,0.75,Ideal,D,VS2,62.8,55.0,5.79,5.86,3.66,3332
104767,0.9,Very Good,I,VS2,62.2,63.0,6.13,6.05,3.79,3229
141072,0.7,Very Good,J,SI1,63.3,59.0,5.59,5.66,3.56,1829
108228,1.31,Very Good,G,VS1,62.2,58.0,6.97,7.03,4.35,9069
156261,0.5,Good,F,VS2,63.1,58.0,5.07,5.12,3.22,1555
20979,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.75,2.97,1076
166915,0.9,Very Good,F,SI2,63.3,58.0,6.09,6.12,3.86,3210
13602,1.0,Ideal,D,SI1,62.2,57.0,6.37,6.34,3.96,5093
93355,1.5,Very Good,H,VS1,59.4,60.0,7.38,7.41,4.42,11452
117985,0.55,Very Good,I,SI1,60.9,56.0,5.35,5.38,3.26,1267
17588,1.05,Ideal,D,SI2,61.8,57.0,6.53,6.47,4.02,4401
82670,0.31,Premium,G,VVS1,62.0,58.0,4.34,4.37,2.7,789
70504,0.7,Ideal,E,SI1,62.1,57.0,5.65,5.68,3.52,3173
6999,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.79,3.58,2959
139583,1.5,Good,J,VS2,63.1,57.0,7.16,7.3,4.55,7553
158338,0.32,Ideal,H,SI1,61.9,55.0,4.36,4.38,2.71,575
130042,0.52,Ideal,H,SI1,61.1,56.0,5.18,5.22,3.18,1202
189690,0.7,Premium,F,SI2,61.3,58.0,5.71,5.75,3.51,2138
159593,1.21,Ideal,G,VS2,62.0,56.0,6.81,6.83,4.23,8223
5129,0.4,Ideal,D,VS1,62.2,56.0,4.73,4.66,2.93,984
111731,0.9,Very Good,I,VS2,62.7,59.0,6.12,6.18,3.86,3238
179461,1.01,Very Good,E,SI2,63.5,58.0,6.39,6.34,4.04,4221
183203,1.52,Ideal,F,VS2,62.1,55.0,7.37,7.33,4.57,14429
193487,1.51,Very Good,G,VS1,63.0,56.0,7.31,7.33,4.61,13307
38101,0.33,Ideal,G,VVS1,62.1,56.0,4.48,4.43,2.77,1114
156266,0.54,Premium,E,VS1,61.4,59.0,5.29,5.22,3.23,2016
39832,1.04,Ideal,G,VVS2,62.3,55.0,6.48,6.51,4.05,8915
180839,0.96,Premium,D,SI2,58.3,62.0,6.52,6.47,3.78,4210
30830,0.4,Very Good,H,SI1,60.9,55.0,4.79,4.85,2.93,700
90623,0.9,Premium,E,I1,61.8,59.0,6.16,6.21,3.82,1265
31390,1.32,Ideal,G,SI2,61.4,57.0,7.14,7.1,4.36,7418
8731,0.54,Ideal,F,SI2,60.8,56.0,5.26,5.33,3.22,1196
188553,1.51,Ideal,D,VS2,62.0,57.0,7.34,7.29,4.53,16422
167388,0.71,Ideal,G,SI1,61.4,56.4,5.76,5.8,3.55,2751
87954,0.35,Ideal,D,SI1,61.7,56.0,4.51,4.54,2.8,756
174201,1.01,Ideal,E,SI2,61.6,57.0,6.43,6.47,3.98,4250
128792,1.01,Ideal,F,VVS2,62.3,54.0,6.43,6.4,4.0,9930
39244,0.4,Ideal,H,VVS2,61.4,56.0,4.74,4.78,2.92,1125
151718,0.9,Good,H,SI2,57.9,63.0,6.17,6.12,3.52,3160
43888,1.14,Premium,G,VS2,62.5,59.0,6.66,6.61,4.16,6545
56105,1.01,Good,E,SI1,63.6,59.0,6.31,6.24,3.99,4600
154967,1.01,Good,D,SI1,60.1,61.0,6.49,6.55,3.91,5797
77344,0.3,Premium,E,IF,62.9,59.0,4.32,4.27,2.7,957
14437,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.76,2.94,968
189617,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.24,3.85,4313
192352,0.7,Good,G,SI1,57.9,58.0,5.81,5.8,3.37,2252
81604,0.41,Ideal,G,SI1,61.0,55.0,4.84,4.87,2.96,755
37796,1.56,Premium,G,SI1,62.7,59.0,7.4,7.31,4.62,8861
181992,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.43,2.72,576
111319,0.33,Premium,G,VS2,62.0,59.0,4.36,4.39,2.71,492
47323,0.23,Very Good,D,VS2,61.5,54.0,3.99,4.03,2.48,367
147210,1.01,Ideal,G,VS1,62.4,56.0,6.42,6.4,4.0,6841
11233,1.22,Premium,H,SI2,60.7,59.0,6.93,6.96,4.21,5602
139024,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.35,2.7,734
125931,0.52,Very Good,G,VS1,62.3,57.0,5.17,5.14,3.22,1694
20516,0.54,Ideal,H,VS1,62.1,56.0,5.24,5.21,3.24,1637
53231,0.7,Good,D,VS2,63.7,58.0,5.55,5.6,3.54,2770
73536,0.41,Ideal,E,VS1,62.1,57.0,4.76,4.78,2.96,1079
52618,0.33,Ideal,G,VVS2,62.1,55.0,4.45,4.47,2.77,767
192607,0.36,Premium,I,VVS2,61.3,58.0,4.6,4.56,2.81,855
67102,0.71,Premium,D,VS2,61.1,58.0,5.74,5.77,3.52,3179
89266,0.51,Ideal,G,SI1,60.9,56.0,5.16,5.18,3.15,1265
70187,0.93,Premium,E,SI2,62.4,59.0,6.23,6.2,3.87,3136
71761,0.37,Very Good,E,VS2,63.7,58.0,4.55,4.59,2.91,866
72500,1.27,Ideal,I,VS2,60.7,57.0,7.04,7.01,4.26,5842
50848,0.3,Ideal,F,VS2,61.1,57.0,4.32,4.35,2.65,645
192908,0.51,Ideal,G,SI2,61.4,56.0,5.15,5.17,3.17,1176
187040,0.56,Very Good,F,VS2,63.2,58.0,5.23,5.21,3.3,1698
149362,0.74,Ideal,E,SI1,62.3,55.0,5.77,5.83,3.61,3516
120647,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.44,3.95,8587
87138,0.32,Ideal,D,VS2,61.8,57.0,4.37,4.4,2.71,758
126537,0.32,Premium,I,VS2,62.4,55.0,4.39,4.37,2.74,558
37268,0.9,Ideal,H,SI2,62.6,55.0,6.19,6.23,3.87,3759
103055,1.03,Ideal,I,SI2,61.6,57.0,6.5,6.52,4.0,4347
156611,1.08,Ideal,H,VS1,62.1,56.0,6.56,6.59,4.08,6628
125094,0.31,Premium,E,SI1,62.3,59.0,4.32,4.3,2.69,698
12683,0.52,Ideal,G,VS1,61.0,55.0,5.18,5.22,3.18,1582
26287,0.7,Ideal,F,VS1,61.0,56.0,5.74,5.77,3.51,3300
49533,0.55,Ideal,F,VS2,61.9,55.0,5.28,5.24,3.26,2267
64884,1.28,Ideal,I,VVS2,62.2,55.0,6.93,7.0,4.32,7334
53178,0.7,Premium,F,VS1,61.4,60.0,5.75,5.71,3.52,2907
170542,0.9,Good,G,SI1,58.1,64.0,6.26,6.3,3.65,3625
76326,1.51,Ideal,E,SI2,61.7,56.0,7.41,7.37,4.56,11640
1794,0.3,Good,G,VS1,63.8,59.0,4.23,4.26,2.71,565
42442,0.71,Premium,E,SI2,60.0,60.0,5.8,5.75,3.47,2423
157421,1.1,Ideal,J,SI1,62.1,55.0,6.65,6.61,4.12,4182
17329,0.55,Ideal,E,SI1,62.1,56.0,5.24,5.26,3.26,1668
168945,1.3,Premium,G,VS1,61.8,59.0,6.97,6.94,4.29,10859
187312,0.54,Ideal,F,SI2,61.6,56.0,5.21,5.24,3.22,1147
150268,0.38,Ideal,G,SI1,60.2,61.0,4.72,4.7,2.83,870
138896,0.33,Ideal,E,VS2,61.1,57.0,4.42,4.46,2.71,723
49096,1.05,Premium,G,SI1,61.5,59.0,6.56,6.52,4.01,4399
43412,0.76,Premium,H,SI1,59.9,61.0,5.93,5.91,3.55,2048
111741,1.21,Premium,H,SI1,61.8,58.0,6.84,6.75,4.2,6204
142404,0.38,Ideal,G,VVS1,60.7,56.0,4.71,4.68,2.85,1098
80543,1.02,Premium,F,VS2,61.8,56.0,6.55,6.51,4.04,6976
187171,0.34,Ideal,D,SI1,62.6,55.0,4.49,4.46,2.8,619
15891,1.18,Ideal,G,VS2,62.0,55.0,6.79,6.82,4.22,8631
118090,0.5,Very Good,F,VS1,61.9,59.0,5.03,5.07,3.13,1730
160579,0.33,Ideal,E,VS1,61.4,57.0,4.46,4.43,2.73,1002
70147,0.71,Premium,E,SI2,60.6,61.0,5.78,5.81,3.51,2474
844,1.51,Good,H,VS1,63.7,55.0,7.28,7.25,4.63,9298
184534,0.72,Ideal,E,VS2,61.3,57.0,5.78,5.82,3.55,3250
130775,0.59,Very Good,D,SI2,62.9,57.0,5.31,5.36,3.36,1442
97197,0.54,Ideal,F,VS2,60.8,56.0,5.26,5.23,3.19,1786
19830,0.32,Premium,G,VVS1,60.4,59.0,4.49,4.45,2.7,1013
140119,0.59,Very Good,I,VS2,62.5,57.0,5.34,5.37,3.35,1346
57084,1.2,Very Good,D,VS2,62.8,56.0,6.73,6.7,4.21,8688
160507,0.43,Ideal,F,IF,62.4,55.0,4.83,4.8,3.01,1016
107446,1.26,Ideal,H,VS1,61.8,55.0,6.98,7.02,4.32,8558
183067,0.73,Very Good,F,VS1,61.8,55.0,5.74,5.77,3.56,3171
30733,0.71,Premium,G,SI1,62.8,60.0,5.74,5.68,3.58,2401
67744,0.37,Ideal,F,SI1,62.5,56.0,4.58,4.63,2.88,746
174893,0.52,Ideal,D,SI1,62.9,56.0,5.13,5.11,3.23,1742
24336,2.01,Premium,F,SI2,62.4,59.0,8.02,7.84,4.96,12707
175436,2.03,Premium,J,SI2,60.0,59.0,8.23,8.21,4.92,12048
166094,1.04,Ideal,G,VS1,62.5,56.0,6.48,6.51,4.06,11589
178560,1.02,Premium,E,SI2,60.8,60.0,6.5,6.46,3.94,4706
163436,1.5,Premium,H,VVS1,60.4,56.0,7.46,7.39,4.49,12698
159237,0.92,Premium,H,VS1,62.5,58.0,6.25,6.16,3.87,4707
120032,0.46,Ideal,G,SI1,59.8,59.0,4.99,5.03,2.98,1055
168491,1.0,Ideal,F,SI2,62.4,56.0,6.37,6.34,3.97,3696
10854,0.91,Premium,G,VS2,61.8,58.0,6.17,6.2,3.83,4538
153908,1.35,Ideal,H,VS1,62.3,56.0,7.02,7.06,4.41,7946
175378,0.71,Ideal,E,SI1,62.2,56.0,5.67,5.71,3.54,2721
56592,0.54,Ideal,G,VVS2,61.2,56.0,5.25,5.3,3.22,2039
147075,0.9,Very Good,G,SI1,62.3,59.0,6.11,6.17,3.83,3567
31543,0.5,Premium,G,VVS2,62.3,62.0,5.11,5.07,3.17,1806
38763,0.9,Very Good,E,SI1,62.5,57.0,6.1,6.07,3.81,3861
116463,1.21,Premium,H,VS1,61.6,58.0,6.79,6.82,4.19,7338
190670,2.01,Very Good,G,SI1,60.2,60.0,8.14,8.2,4.91,18371
88136,0.42,Ideal,E,VVS2,62.0,55.0,4.81,4.83,2.98,1166
134441,0.31,Premium,I,VS1,61.1,61.0,4.4,4.37,2.68,528
191141,1.21,Premium,F,VS2,62.4,58.0,6.79,6.82,4.25,8233
167528,0.81,Premium,G,SI2,59.7,59.0,6.1,6.07,3.64,2382
