id,carat,cut,color,clarity,depth,table,x,y,z,price
171189,0.38,Premium,G,VS1,60.4,58.0,4.7,4.73,2.86,965
110354,0.4,Ideal,G,IF,61.8,55.0,4.75,4.79,2.95,1327
149872,0.91,Ideal,E,SI1,61.4,56.0,6.21,6.25,3.83,5656
6737,1.08,Ideal,H,VS1,61.2,56.0,6.59,6.65,4.05,6669
65188,1.02,Ideal,E,SI2,61.5,57.0,6.45,6.48,3.98,4521
45495,0.91,Ideal,G,SI1,62.0,58.0,6.21,6.28,3.87,4185
160748,0.54,Ideal,E,VS1,61.4,56.0,5.29,5.22,3.22,1899
182886,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.2,3.25,1712
115741,1.55,Ideal,I,VS2,61.4,54.6,7.4,7.47,4.56,9290
84369,0.33,Premium,H,IF,61.5,61.0,4.42,4.38,2.71,1114
94596,1.04,Ideal,E,SI2,61.9,55.0,6.51,6.48,4.02,4413
41726,0.23,Very Good,E,VVS1,62.1,56.0,3.92,3.95,2.45,578
27826,0.41,Ideal,E,VVS2,61.9,57.0,4.72,4.78,2.94,948
29321,0.51,Very Good,F,SI1,63.2,56.0,5.05,5.09,3.2,1141
57555,0.28,Ideal,H,VVS2,61.9,58.0,4.18,4.22,2.59,526
189890,1.01,Good,I,SI1,63.7,60.0,6.31,6.34,4.02,4054
51737,0.53,Very Good,G,VS2,63.0,56.0,5.14,5.12,3.23,1441
184908,1.25,Very Good,H,VVS2,62.2,58.0,6.86,6.84,4.28,8644
91862,0.5,Very Good,G,SI1,60.0,61.0,5.11,5.14,3.08,1259
27961,0.45,Very Good,G,VVS1,59.9,59.0,4.99,5.03,2.98,1838
136379,0.33,Ideal,E,VVS2,62.2,56.0,4.46,4.44,2.77,868
63704,1.01,Premium,H,VS2,61.6,58.0,6.45,6.49,3.98,4853
60604,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.67,2.91,838
55765,0.34,Premium,H,VS2,61.2,58.0,4.49,4.46,2.74,648
151167,0.25,Very Good,F,VS1,61.0,59.0,4.04,4.08,2.48,526
93778,1.0,Very Good,F,VVS2,63.1,57.0,6.4,6.33,4.02,8736
184250,0.51,Very Good,E,VS2,61.6,56.0,5.11,5.17,3.17,1721
6259,1.52,Premium,F,VS1,61.2,59.0,7.4,7.37,4.52,14341
62767,0.73,Very Good,E,SI2,59.1,63.0,5.88,5.82,3.46,2776
125171,0.34,Ideal,F,VVS2,61.9,57.0,4.49,4.47,2.77,798
129877,0.4,Very Good,D,VS1,61.9,56.0,4.77,4.74,2.94,1171
65459,1.7,Premium,D,SI2,61.1,58.0,7.68,7.61,4.67,12095
171643,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.73,3.52,3192
156260,2.08,Ideal,G,SI2,62.0,56.0,8.15,8.17,5.07,18559
29102,1.12,Premium,H,SI2,61.9,59.0,6.69,6.65,4.14,4368
168762,0.7,Premium,D,VS1,60.7,59.0,5.7,5.74,3.46,3170
84630,1.0,Premium,G,SI1,62.1,60.0,6.38,6.33,3.94,4724
187663,0.34,Ideal,G,VS2,62.4,55.0,4.45,4.48,2.79,596
4694,0.7,Ideal,I,SI1,62.0,57.0,5.68,5.71,3.53,2141
168307,1.35,Premium,G,VS2,61.4,59.0,7.08,7.12,4.36,8492
38734,0.52,Very Good,G,VVS2,60.4,56.0,5.2,5.26,3.16,1987
68630,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1689
83636,0.93,Premium,E,SI2,62.9,57.0,6.34,6.27,3.95,3197
90140,0.3,Premium,G,VVS2,60.2,57.0,4.39,4.37,2.64,878
177886,1.23,Ideal,F,VVS2,62.1,56.0,6.86,6.9,4.26,11717
51018,0.31,Ideal,F,VVS2,61.8,54.0,4.37,4.33,2.69,907
21757,1.21,Ideal,E,VS2,61.8,56.0,6.85,6.82,4.23,8408
145715,0.71,Premium,F,SI1,61.2,60.0,5.74,5.72,3.51,2381
76028,0.56,Ideal,G,VVS2,62.0,57.0,5.28,5.31,3.28,1929
43840,0.73,Ideal,F,VS1,62.1,55.0,5.74,5.78,3.58,3249
163626,1.08,Premium,G,SI2,62.4,59.0,6.56,6.52,4.08,4712
130052,0.7,Ideal,E,SI1,61.0,55.0,5.74,5.77,3.51,2753
147528,0.8,Ideal,F,SI1,62.6,56.0,5.87,5.95,3.7,2840
159995,1.0,Very Good,E,VS2,62.7,58.0,6.33,6.38,3.99,6620
64538,0.23,Very Good,D,VS2,62.1,58.0,3.91,3.94,2.43,428
163284,0.7,Ideal,G,SI1,61.2,56.0,5.76,5.79,3.52,2135
111815,0.9,Very Good,G,SI1,60.6,57.0,6.19,6.22,3.76,3956
94101,0.33,Ideal,E,SI1,61.5,56.0,4.48,4.5,2.76,598
87864,0.7,Very Good,F,VS2,58.7,60.0,5.69,5.81,3.39,2650
112381,0.75,Ideal,D,SI1,61.7,57.0,5.83,5.85,3.61,3336
36430,0.82,Ideal,D,SI2,61.9,56.0,6.01,6.05,3.72,3210
114956,0.53,Ideal,F,VVS1,62.1,57.0,5.2,5.22,3.22,2214
59827,0.38,Ideal,G,VVS2,62.2,56.0,4.66,4.62,2.88,945
12054,0.71,Premium,E,VS1,62.0,59.0,5.72,5.66,3.53,2877
74868,1.0,Very Good,H,SI1,58.7,59.0,6.5,6.55,3.81,4676
92247,1.5,Good,F,SI2,63.4,55.0,7.28,7.25,4.6,8778
52519,0.9,Premium,F,SI1,58.8,62.0,6.3,6.26,3.7,4688
34136,1.03,Ideal,F,SI2,62.2,56.0,6.48,6.45,4.02,4137
108467,1.1,Premium,F,SI1,61.8,58.0,6.6,6.65,4.1,5292
149566,0.59,Premium,G,VS2,60.1,60.0,5.47,5.44,3.27,1831
77424,0.56,Very Good,E,SI1,59.9,56.0,5.33,5.36,3.21,1814
181423,0.39,Good,E,SI1,63.5,58.0,4.62,4.68,2.94,741
26991,0.41,Premium,E,SI2,62.8,58.0,4.75,4.7,2.97,830
190050,0.54,Ideal,H,VS1,60.9,56.0,5.26,5.29,3.2,1637
113029,0.7,Very Good,G,VS2,61.0,57.0,5.73,5.78,3.52,2492
46308,1.51,Very Good,H,VS2,62.4,58.0,7.31,7.34,4.57,10910
131616,1.12,Premium,H,VS2,61.0,59.0,6.75,6.72,4.1,5412
179037,0.75,Fair,H,SI2,64.7,55.0,5.68,5.64,3.66,2117
67084,0.41,Ideal,F,VVS2,62.0,54.0,4.78,4.81,2.97,1221
7077,2.03,Ideal,F,SI2,62.3,55.0,8.08,8.13,5.04,17710
128394,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.51,4.01,5407
16051,0.71,Very Good,E,SI1,61.5,60.0,5.64,5.73,3.48,2657
42236,1.0,Good,H,SI1,63.1,60.0,6.34,6.32,4.0,4520
47781,2.11,Premium,H,SI2,61.2,60.0,8.26,8.16,5.04,12918
178366,0.33,Premium,J,VS1,59.4,60.0,4.52,4.55,2.71,531
47758,1.03,Ideal,G,VS2,61.9,56.0,6.51,6.55,4.03,6368
116851,0.7,Ideal,I,SI2,61.7,54.0,5.72,5.76,3.54,1690
4865,0.9,Premium,G,SI1,62.5,59.0,6.12,6.07,3.81,3594
12878,0.31,Ideal,I,SI1,60.7,56.0,4.34,4.37,2.64,434
3477,1.0,Premium,G,SI1,62.5,60.0,6.36,6.32,3.96,4764
75601,2.01,Premium,I,SI1,59.5,60.0,8.21,8.12,4.86,14817
78512,0.51,Premium,D,SI1,62.0,59.0,5.12,5.09,3.16,1304
71705,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.38,2.73,576
28200,0.32,Ideal,D,VS2,62.8,57.0,4.3,4.32,2.71,758
4534,0.9,Premium,D,SI2,60.4,61.0,6.26,6.24,3.79,3734
143637,1.36,Very Good,H,VS2,59.6,61.0,7.16,7.2,4.28,7723
76696,0.3,Very Good,H,VS1,59.8,63.0,4.33,4.35,2.6,501
22354,0.32,Premium,F,VS2,60.9,59.0,4.43,4.41,2.69,772
121468,0.35,Premium,E,VS2,60.5,58.0,4.58,4.61,2.78,829
28554,0.5,Ideal,F,VS1,61.7,55.0,5.17,5.14,3.18,1710
88127,0.3,Very Good,E,VS2,61.6,61.0,4.3,4.27,2.63,600
47427,1.07,Ideal,E,VS1,61.8,55.0,6.55,6.59,4.06,8631
11495,0.7,Good,D,SI2,62.1,55.0,5.68,5.75,3.55,2310
131482,0.5,Premium,D,SI1,62.7,58.0,5.09,5.05,3.17,1624
192698,0.31,Very Good,I,VS1,62.5,58.0,4.33,4.36,2.71,473
144576,0.4,Ideal,E,VS1,62.4,55.0,4.79,4.82,3.0,1125
8959,1.24,Premium,H,SI1,62.8,58.0,6.84,6.8,4.28,5646
42099,0.74,Ideal,E,VS2,62.1,56.0,5.79,5.82,3.6,3041
23827,2.06,Ideal,I,SI1,62.1,55.0,8.18,8.12,5.06,14348
80542,1.25,Premium,G,VVS2,61.4,60.0,6.9,6.95,4.25,10043
164576,0.31,Ideal,I,VS1,61.1,57.0,4.38,4.41,2.69,503
105861,1.11,Premium,G,SI1,61.6,59.0,6.69,6.63,4.09,4890
97312,1.01,Very Good,E,SI1,60.9,55.0,6.5,6.46,3.94,5478
115264,0.41,Premium,D,VVS2,62.3,58.0,4.75,4.81,2.98,1205
64854,0.32,Very Good,I,VVS2,61.8,61.0,4.39,4.36,2.7,564
36183,0.23,Good,E,VVS1,63.1,59.0,3.93,3.97,2.56,530
18365,0.3,Good,J,SI1,63.2,54.0,4.27,4.3,2.71,351
155765,2.16,Premium,H,SI1,60.7,59.0,8.38,8.29,5.05,17595
104990,0.4,Premium,H,VS1,62.8,58.0,4.67,4.71,2.94,807
27132,1.23,Ideal,F,SI1,62.1,56.0,6.88,6.84,4.26,7356
155692,0.34,Premium,G,VS2,62.4,59.0,4.49,4.47,2.8,596
44297,1.0,Premium,G,SI1,62.3,59.0,6.42,6.3,3.97,4150
103941,0.51,Ideal,D,VVS2,61.9,54.0,5.14,5.19,3.2,2617
193261,0.39,Premium,F,VVS2,59.4,58.0,4.76,4.79,2.84,1007
53575,0.32,Premium,E,SI2,60.4,60.0,4.48,4.45,2.7,576
160341,0.9,Premium,G,VS1,59.5,55.0,6.19,6.15,3.71,3800
149398,0.41,Good,F,VVS2,63.2,57.0,4.72,4.69,2.97,1192
21145,0.34,Ideal,F,SI1,61.3,55.0,4.51,4.54,2.77,527
82243,0.41,Ideal,E,VS1,62.7,56.0,4.71,4.73,2.96,915
169566,0.71,Ideal,G,VS1,60.9,57.0,5.7,5.76,3.49,3325
186834,0.59,Ideal,G,VS1,61.5,55.0,5.34,5.39,3.3,1793
182410,2.03,Ideal,H,SI1,62.5,56.0,8.1,8.05,5.05,18509
148229,0.4,Ideal,E,VVS2,61.2,57.0,4.76,4.74,2.9,988
109042,0.9,Ideal,I,SI1,62.2,56.0,6.16,6.19,3.85,3455
122176,0.32,Premium,D,SI2,61.2,60.0,4.42,4.38,2.69,612
172227,2.05,Very Good,I,VS2,62.3,56.0,8.08,8.13,5.05,18115
116971,0.57,Ideal,F,SI1,61.2,56.0,5.36,5.31,3.26,1646
193344,0.39,Ideal,G,SI2,61.9,53.8,4.66,4.7,2.9,581
66706,1.22,Ideal,G,VS2,62.2,57.0,6.84,6.88,4.26,8637
28326,1.41,Premium,D,SI1,61.0,61.0,7.2,7.24,4.39,8824
172783,0.77,Premium,H,VS1,60.6,58.0,5.94,5.88,3.59,2912
50945,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,576
175222,0.71,Ideal,G,VS1,61.5,56.0,5.8,5.75,3.56,3404
73460,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.99,2.45,485
130625,1.0,Premium,D,VS2,58.9,62.0,6.54,6.49,3.83,6180
101973,1.65,Premium,E,SI2,61.9,58.0,7.62,7.57,4.71,8593
14894,0.53,Good,E,SI1,63.7,58.0,5.09,5.14,3.27,1336
96924,1.13,Ideal,J,VS2,62.4,55.0,6.65,6.67,4.16,4612
116953,0.33,Ideal,E,VS2,60.9,55.0,4.49,4.52,2.74,738
32987,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2147
40019,2.06,Ideal,I,SI2,61.9,56.0,8.18,8.22,5.07,12273
141467,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.21,3.21,2331
17605,1.09,Ideal,H,SI1,61.7,57.0,6.56,6.62,4.07,5690
190214,0.34,Ideal,H,VVS2,61.9,56.0,4.49,4.47,2.77,730
48816,1.51,Very Good,F,VS2,63.6,60.0,7.1,7.15,4.52,12342
134928,1.01,Ideal,F,VVS2,61.9,57.0,6.38,6.46,3.98,8688
86201,0.34,Ideal,H,VS2,61.3,56.0,4.54,4.52,2.77,537
166052,0.32,Premium,H,VS2,59.5,59.0,4.44,4.48,2.66,505
39824,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
859,0.7,Very Good,G,VS2,63.4,55.0,5.57,5.61,3.54,2605
19710,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.47,3.98,4969
135584,0.57,Very Good,G,SI2,58.2,62.0,5.4,5.41,3.14,1069
151104,1.03,Premium,F,VS2,62.5,57.0,6.48,6.43,4.03,6183
7524,0.72,Ideal,E,SI1,62.1,57.0,5.69,5.75,3.55,2608
116703,0.36,Ideal,H,IF,61.3,55.0,4.59,4.62,2.82,835
105853,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.39,2.68,702
35658,0.42,Ideal,H,IF,62.4,55.0,4.76,4.79,2.98,917
130169,0.32,Ideal,E,VS2,61.5,56.0,4.37,4.4,2.7,702
125622,0.41,Ideal,E,VS2,62.7,56.0,4.74,4.73,2.97,935
137849,1.59,Premium,H,SI1,62.8,57.0,7.47,7.42,4.67,13820
34255,0.51,Ideal,E,SI1,61.0,56.0,5.18,5.22,3.17,1377
123700,0.51,Ideal,F,VS1,60.4,55.0,5.2,5.17,3.14,2085
185827,0.51,Premium,F,VS1,62.1,60.0,5.12,5.04,3.16,1980
12877,1.23,Premium,H,SI1,61.6,58.0,6.84,6.81,4.2,6383
19439,0.28,Ideal,G,VVS2,61.8,55.0,4.22,4.26,2.62,525
34220,0.34,Ideal,D,VS2,62.3,55.0,4.45,4.48,2.78,805
74603,1.01,Very Good,G,SI1,63.3,57.0,6.36,6.31,4.02,4960
265,1.05,Ideal,D,SI2,62.5,56.0,6.5,6.52,4.07,4809
14975,0.42,Ideal,H,SI1,61.5,56.0,4.84,4.79,2.96,770
54186,0.32,Very Good,D,SI2,61.5,56.0,4.39,4.42,2.71,612
16687,1.17,Premium,H,SI1,62.3,58.0,6.77,6.71,4.2,5699
10763,0.54,Good,E,VS2,60.6,62.0,5.26,5.3,3.17,1442
182444,0.73,Premium,D,VS2,61.0,59.0,5.83,5.79,3.54,3245
190745,0.37,Premium,E,VS2,61.9,59.0,4.63,4.59,2.86,1041
4002,0.23,Ideal,G,IF,62.0,57.0,3.94,3.92,2.43,536
5010,0.33,Ideal,F,VVS2,61.7,57.0,4.45,4.47,2.75,761
188540,0.32,Ideal,H,VS2,62.0,55.0,4.41,4.39,2.73,491
189631,0.3,Very Good,F,VVS2,63.3,57.0,4.27,4.3,2.72,612
88166,0.31,Premium,G,VS2,61.5,58.0,4.36,4.39,2.69,566
121728,0.31,Ideal,D,VS1,61.3,56.0,4.38,4.41,2.69,863
39518,0.3,Ideal,E,SI1,61.7,55.0,4.31,4.36,2.67,499
91148,0.3,Very Good,H,SI1,61.9,57.0,4.31,4.34,2.68,421
64127,0.9,Very Good,H,SI2,62.7,58.0,6.1,6.12,3.84,3253
84216,0.3,Ideal,H,VS1,61.0,55.0,4.38,4.34,2.66,672
131464,0.71,Ideal,I,SI1,62.3,56.0,5.76,5.81,3.6,2022
144236,0.7,Ideal,G,VS2,62.1,54.0,5.67,5.71,3.53,2648
96811,0.71,Ideal,H,VVS1,61.3,57.0,5.73,5.79,3.53,3034
6056,1.01,Ideal,D,SI2,62.1,57.0,6.43,6.39,3.98,4588
38186,2.0,Good,H,SI1,63.5,58.0,8.03,7.94,5.05,17400
175557,1.05,Premium,H,SI1,59.7,58.0,6.57,6.63,3.96,4966
116637,0.9,Ideal,G,VS1,62.3,56.0,6.15,6.1,3.82,4515
191242,0.53,Ideal,G,VS1,61.6,56.0,5.19,5.23,3.2,1775
15066,1.51,Premium,H,VS1,61.5,60.0,7.29,7.36,4.5,10852
122469,0.34,Ideal,E,VS2,61.5,54.0,4.49,4.51,2.78,849
47671,0.6,Premium,E,VS1,61.0,59.0,5.41,5.43,3.3,2224
151390,0.71,Premium,F,VS2,62.9,57.0,5.72,5.69,3.58,2735
153005,0.53,Ideal,E,SI1,61.6,56.0,5.18,5.21,3.2,1325
42044,0.31,Ideal,D,VVS2,61.6,57.0,4.38,4.42,2.71,752
173908,1.07,Premium,H,VS1,62.8,59.0,6.51,6.47,4.08,5598
188960,1.0,Very Good,F,SI1,60.5,58.0,6.39,6.49,3.9,5239
76786,1.51,Very Good,H,VS1,61.2,60.0,7.37,7.32,4.5,11804
113855,1.01,Ideal,G,VS2,61.8,58.0,6.41,6.44,3.97,6618
27733,0.53,Very Good,D,VS2,61.8,57.0,5.17,5.21,3.21,1659
168380,0.31,Ideal,H,VS1,61.6,55.0,4.36,4.39,2.69,524
90804,0.8,Ideal,H,VS2,62.3,57.0,5.92,5.96,3.7,3146
50363,1.05,Ideal,G,VS1,61.6,57.0,6.59,6.56,4.05,7154
45389,2.03,Premium,E,SI2,60.4,58.0,8.18,8.12,4.94,11156
116830,0.4,Ideal,F,IF,61.3,57.0,4.76,4.74,2.91,1376
1910,1.53,Ideal,I,VS2,61.9,56.0,7.37,7.44,4.57,9292
102781,1.16,Fair,F,SI1,64.8,59.0,6.52,6.55,4.21,4972
125535,1.0,Premium,D,SI2,60.0,58.0,6.48,6.44,3.88,4429
110484,1.5,Good,F,VS2,63.9,59.0,7.2,7.13,4.59,14242
176908,0.3,Ideal,E,VVS2,61.7,54.0,4.33,4.37,2.68,742
2162,1.59,Premium,E,VS1,61.5,61.0,7.36,7.41,4.54,17666
172272,1.03,Ideal,D,SI1,61.8,57.0,6.5,6.54,4.03,5526
5380,1.01,Premium,G,VS1,62.4,58.0,6.39,6.34,3.98,6001
182321,1.62,Ideal,G,VS1,62.7,57.0,7.48,7.54,4.7,14447
108738,0.53,Very Good,E,SI2,62.0,56.0,5.15,5.19,3.21,1120
174695,0.26,Very Good,F,VVS2,60.3,58.0,4.12,4.15,2.5,478
37596,0.42,Ideal,H,VS1,61.4,54.0,4.81,4.83,2.96,847
161483,1.21,Ideal,E,VS1,61.1,57.0,6.92,6.89,4.21,10577
153081,1.4,Ideal,H,SI2,62.2,56.0,7.11,7.16,4.46,7840
6740,0.39,Ideal,G,VVS2,62.4,57.0,4.65,4.68,2.91,1097
132040,0.27,Ideal,F,VVS1,62.3,55.0,4.14,4.17,2.6,626
60244,0.54,Ideal,F,VS2,61.3,56.0,5.23,5.28,3.22,1722
20091,0.53,Very Good,G,VS2,62.4,55.0,5.19,5.22,3.24,1443
134603,0.9,Very Good,D,SI2,62.0,60.0,6.14,6.16,3.81,4315
129784,0.61,Ideal,D,VS2,62.3,57.0,5.41,5.45,3.38,2063
82680,0.5,Ideal,E,VS2,61.7,59.0,5.07,5.11,3.13,1445
79374,1.54,Ideal,H,VS2,61.7,56.0,7.38,7.45,4.57,11437
191799,0.7,Ideal,G,SI1,60.4,57.0,5.76,5.78,3.49,3004
51630,0.4,Ideal,I,SI2,61.9,57.0,4.71,4.73,2.92,500
53051,0.9,Good,G,VS2,62.5,62.0,6.09,6.14,3.83,4116
123944,1.01,Premium,E,VS2,60.9,60.0,6.52,6.48,3.95,6860
87085,0.6,Ideal,J,SI1,61.6,56.0,5.43,5.46,3.35,1565
92840,1.0,Ideal,E,VS1,62.4,55.0,6.38,6.43,4.0,8279
754,0.54,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1556
40728,1.41,Premium,H,VS2,62.7,59.0,7.12,7.07,4.46,8767
75769,2.07,Very Good,E,SI2,60.8,60.0,8.24,8.29,5.03,18236
110715,2.03,Ideal,H,SI2,60.2,60.0,8.27,8.16,4.93,13462
62742,1.01,Ideal,D,SI1,60.3,60.0,6.54,6.58,3.96,5292
1017,1.2,Very Good,G,SI1,60.8,62.0,6.88,6.83,4.16,6596
56847,0.39,Ideal,G,VVS1,61.1,56.0,4.72,4.7,2.88,1043
161881,1.54,Premium,G,VS2,62.7,59.0,7.28,7.33,4.58,12951
151196,1.0,Ideal,G,VS2,61.7,57.0,6.37,6.4,3.94,6356
177950,0.27,Very Good,F,VVS2,61.8,58.0,4.15,4.17,2.57,620
79814,0.52,Premium,F,SI2,61.6,58.0,5.18,5.16,3.19,1190
57589,0.44,Premium,E,VVS2,62.3,58.0,4.88,4.84,3.02,1207
29614,0.7,Very Good,H,SI1,62.4,59.0,5.68,5.72,3.56,2028
29335,0.24,Ideal,G,VS1,61.9,56.0,4.02,4.05,2.5,440
26653,2.06,Ideal,J,SI2,62.4,55.0,8.18,8.12,5.08,11113
158384,0.7,Very Good,E,VS1,60.3,57.0,5.76,5.83,3.49,3063
185814,0.53,Premium,E,SI1,61.1,58.0,5.24,5.22,3.2,1613
97684,0.56,Ideal,E,SI1,61.0,57.0,5.34,5.36,3.26,1445
72241,0.41,Ideal,G,VS1,62.1,55.0,4.83,4.8,2.98,961
21351,1.53,Premium,G,SI1,61.7,58.0,7.39,7.35,4.55,9747
191526,1.52,Premium,I,SI2,60.1,60.0,7.48,7.53,4.5,8139
72707,2.01,Very Good,G,SI2,62.2,59.0,7.97,8.01,4.98,12308
177177,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.42,3.96,7522
112636,0.4,Ideal,E,VS2,60.9,56.0,4.79,4.73,2.9,960
13511,0.3,Ideal,F,VS2,62.2,54.0,4.32,4.36,2.7,605
138054,2.09,Premium,D,SI2,60.6,59.0,8.28,8.2,5.0,17674
14063,1.54,Premium,I,VS2,62.2,60.0,7.49,7.43,4.63,9471
22185,0.31,Ideal,E,VS2,61.4,56.0,4.33,4.36,2.67,642
5011,0.51,Very Good,G,VS2,62.8,55.0,5.14,5.17,3.23,1337
165997,0.43,Premium,D,SI1,59.9,60.0,4.86,4.91,2.94,794
49922,0.34,Ideal,H,VVS1,62.6,54.0,4.45,4.47,2.79,775
8602,0.7,Ideal,H,SI2,61.8,55.0,5.72,5.77,3.55,2285
13782,2.0,Very Good,G,SI1,60.5,63.0,8.07,8.13,4.91,12756
115421,1.21,Premium,H,VS2,62.9,59.0,6.85,6.77,4.28,6957
108715,0.9,Very Good,E,VS2,62.5,57.0,6.14,6.19,3.84,3751
61400,0.3,Very Good,G,SI2,63.4,58.0,4.2,4.24,2.68,394
133843,0.33,Very Good,E,VS2,62.1,55.0,4.41,4.43,2.75,723
154818,0.71,Very Good,F,SI2,62.5,56.0,5.68,5.74,3.57,2036
87285,1.31,Premium,H,SI2,59.7,62.0,7.07,7.0,4.2,6230
38759,0.33,Ideal,F,VVS2,61.2,56.0,4.44,4.46,2.73,694
150941,1.01,Good,F,SI2,63.9,58.0,6.34,6.28,4.04,3952
157967,0.58,Ideal,F,VS1,62.7,57.0,5.38,5.33,3.35,1794
127283,1.19,Ideal,J,SI2,62.4,55.0,6.75,6.82,4.23,4969
55551,0.4,Premium,E,VS1,61.7,60.0,4.68,4.71,2.9,777
33995,0.71,Ideal,F,SI1,62.4,57.0,5.68,5.74,3.56,2501
18016,1.52,Premium,I,SI1,62.3,59.0,7.27,7.31,4.55,7088
57109,0.5,Premium,D,VS2,61.9,55.0,5.08,5.11,3.15,1882
66258,1.22,Premium,G,VS2,62.7,59.0,6.82,6.8,4.27,7598
188711,0.32,Ideal,E,VVS2,60.9,56.0,4.38,4.42,2.68,842
82272,0.3,Ideal,H,VVS2,62.3,56.0,4.28,4.32,2.68,605
9618,1.12,Ideal,I,VS2,63.0,57.0,6.71,6.63,4.21,5189
177920,2.21,Premium,I,SI1,61.2,58.0,8.43,8.36,5.1,16304
100785,0.32,Premium,E,SI1,60.8,56.0,4.43,4.4,2.68,616
14493,0.25,Ideal,E,SI1,61.9,55.0,4.03,4.05,2.5,455
139834,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1400
161374,0.47,Good,H,VS2,59.7,61.0,5.02,5.04,3.02,1411
150874,0.41,Ideal,I,SI1,61.7,56.0,4.8,4.74,2.94,716
3035,0.41,Ideal,F,VS1,61.9,56.0,4.75,4.73,2.94,1076
89620,1.5,Very Good,E,VS2,63.2,59.0,7.19,7.25,4.55,13720
44564,2.16,Premium,J,VS2,59.7,58.0,8.53,8.49,5.04,15322
121939,0.25,Good,F,VVS1,61.8,61.0,3.97,4.03,2.47,525
1199,0.3,Premium,D,VS2,61.3,59.0,4.25,4.21,2.6,710
90806,1.01,Premium,H,SI2,60.7,60.0,6.49,6.46,3.94,4328
149524,0.55,Ideal,G,VS2,60.3,56.0,5.33,5.37,3.22,1615
171665,0.7,Good,G,VVS1,63.3,55.0,5.67,5.62,3.57,2893
70779,1.34,Ideal,H,SI1,61.3,56.0,7.04,7.09,4.34,8096
24813,0.5,Very Good,J,VS1,62.6,58.0,5.09,5.12,3.2,1235
41077,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1295
119357,0.32,Ideal,G,SI1,61.0,56.0,4.41,4.44,2.7,965
111995,0.5,Ideal,F,VS2,62.2,56.0,5.08,5.11,3.16,1409
24432,1.01,Ideal,H,SI1,63.0,57.0,6.4,6.38,4.02,4338
56495,0.76,Ideal,G,SI1,61.2,57.0,5.88,5.91,3.61,2846
95251,0.25,Very Good,E,VVS1,62.9,59.0,4.0,4.04,2.52,591
183159,1.07,Premium,G,VS2,61.9,57.0,6.53,6.55,4.05,6659
95848,1.01,Premium,H,VS2,62.8,57.0,6.45,6.32,4.01,4668
5109,1.02,Very Good,I,SI1,63.5,57.0,6.38,6.35,4.04,4198
165247,0.31,Premium,G,VS2,60.5,60.0,4.38,4.41,2.66,562
61961,0.37,Ideal,E,VS2,61.4,57.0,4.64,4.6,2.84,846
61177,2.01,Ideal,J,SI2,61.1,60.0,8.16,8.09,4.97,11962
114062,0.53,Premium,I,VS1,60.2,61.0,5.27,5.25,3.17,1607
35760,0.77,Premium,F,SI1,60.7,60.0,5.92,5.94,3.6,2905
26367,0.51,Ideal,G,VS2,61.9,55.0,5.1,5.16,3.18,1599
152613,0.62,Ideal,G,VS2,61.6,55.0,5.47,5.5,3.37,1809
10329,2.02,Ideal,H,SI2,61.9,57.0,8.09,8.13,5.02,14040
161685,0.73,Ideal,E,VS2,62.1,56.0,5.78,5.81,3.6,3247
183953,1.0,Premium,D,SI1,60.5,59.0,6.35,6.32,3.84,7275
6421,0.7,Good,H,SI1,63.8,58.0,5.58,5.62,3.57,2282
127881,0.3,Ideal,E,VS2,60.4,55.0,4.38,4.35,2.64,844
180351,2.01,Very Good,I,VS1,61.0,60.0,8.06,8.13,4.92,17904
141280,0.53,Very Good,D,SI1,61.0,55.0,5.24,5.29,3.22,1585
19727,0.91,Very Good,G,SI1,62.7,58.0,6.16,6.19,3.86,4274
116411,1.01,Very Good,E,SI1,62.7,56.0,6.36,6.31,3.97,4922
121315,0.7,Premium,I,SI1,61.2,61.0,5.71,5.77,3.52,2001
21595,0.91,Ideal,E,SI1,61.0,57.0,6.25,6.28,3.81,4511
33035,1.01,Ideal,D,VS2,62.2,59.0,6.43,6.37,3.98,7610
54374,0.5,Good,D,SI2,63.2,58.0,5.04,5.06,3.19,1214
168800,0.3,Ideal,I,VVS1,61.8,57.0,4.32,4.3,2.67,552
125110,0.4,Premium,I,VVS1,62.0,59.0,4.71,4.74,2.93,964
103687,0.38,Premium,E,VS2,58.8,62.0,4.67,4.73,2.76,1112
