id,carat,cut,color,clarity,depth,table,x,y,z,price
112507,0.3,Ideal,D,VS2,62.1,56.0,4.25,4.31,2.66,790
27369,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.74,3.54,2724
45412,0.31,Premium,E,SI1,61.1,59.0,4.38,4.35,2.67,698
148391,2.01,Premium,I,SI2,59.8,59.0,8.2,8.15,4.9,10835
72821,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.68,3.56,3153
40706,0.31,Ideal,G,VVS2,62.6,55.0,4.38,4.37,2.74,907
162670,0.97,Ideal,H,SI2,60.4,56.0,6.44,6.47,3.9,3489
19871,1.02,Premium,H,SI1,62.2,60.0,6.39,6.43,3.99,4712
185319,0.52,Ideal,D,VS2,62.4,57.0,5.09,5.13,3.2,1787
153070,1.01,Good,E,SI1,63.4,55.0,6.38,6.41,4.05,4564
168410,0.56,Ideal,E,SI1,61.9,54.0,5.29,5.34,3.29,1216
101710,2.09,Ideal,J,SI1,61.4,56.0,8.26,8.2,5.06,16187
109942,0.32,Ideal,D,SI1,61.7,56.0,4.38,4.41,2.71,533
109235,0.38,Premium,G,VS1,61.1,62.0,4.62,4.66,2.84,904
58330,1.06,Ideal,G,VS2,62.1,56.0,6.53,6.5,4.05,6857
178878,0.32,Premium,J,VS1,61.4,58.0,4.39,4.41,2.7,421
89509,0.31,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,587
162707,0.41,Premium,D,VS2,61.4,58.0,4.79,4.76,2.94,1071
75576,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.43,2.68,624
55675,0.41,Ideal,E,VVS2,61.5,56.0,4.76,4.78,2.94,1187
17499,0.35,Ideal,G,VVS2,61.9,55.0,4.49,4.53,2.79,827
22956,1.2,Premium,J,SI1,62.4,59.0,6.77,6.74,4.21,4633
3656,1.52,Premium,G,SI1,61.0,59.0,7.4,7.37,4.51,10934
167046,2.01,Very Good,E,SI2,63.4,54.0,8.03,8.07,5.11,13052
141499,1.51,Good,G,SI1,64.0,60.0,7.21,7.28,4.63,10267
164883,0.35,Ideal,E,IF,60.9,56.0,4.54,4.58,2.8,1269
30268,1.0,Very Good,F,VS2,63.3,56.0,6.29,6.38,4.0,4534
130453,0.71,Ideal,D,SI2,61.5,56.0,5.71,5.75,3.52,2610
127267,0.3,Ideal,D,VS2,62.9,55.0,4.27,4.3,2.71,616
68834,0.86,Ideal,G,SI2,60.3,58.0,6.19,6.13,3.72,2456
138532,0.3,Very Good,D,SI1,59.6,62.0,4.35,4.41,2.61,709
78137,0.9,Good,H,SI2,63.9,58.0,6.14,6.11,3.92,3656
28743,0.32,Ideal,D,SI2,60.7,57.0,4.46,4.4,2.69,612
2943,0.52,Ideal,F,SI1,61.1,57.0,5.18,5.22,3.18,1336
85155,0.34,Premium,G,SI1,60.5,60.0,4.51,4.53,2.73,522
111286,0.61,Ideal,F,VS1,62.4,57.0,5.41,5.45,3.38,2246
114924,0.55,Ideal,G,SI2,61.3,57.0,5.24,5.29,3.23,1141
71263,0.32,Premium,G,VS1,61.4,59.0,4.45,4.42,2.73,828
112127,1.0,Very Good,G,SI1,62.9,59.0,6.27,6.36,3.97,4038
172985,0.7,Premium,E,VS2,62.2,59.0,5.72,5.68,3.53,2593
138418,0.31,Ideal,D,VS1,60.9,55.0,4.41,4.39,2.68,713
10439,1.22,Ideal,G,VS1,61.2,57.0,6.87,6.91,4.22,9293
136367,0.57,Ideal,D,VS1,62.1,57.0,5.31,5.32,3.3,2272
51724,0.5,Very Good,D,VS2,62.1,58.0,5.09,5.03,3.14,1583
114030,0.9,Very Good,H,VS1,63.1,58.0,6.12,6.16,3.88,4435
48925,0.38,Ideal,E,VS1,61.5,56.0,4.66,4.68,2.86,1000
137411,2.48,Good,J,SI2,64.3,60.0,8.7,8.58,5.44,12654
155609,0.36,Ideal,D,VS2,61.6,56.0,4.56,4.59,2.83,791
74737,0.3,Premium,D,SI1,61.1,59.0,4.33,4.3,2.63,552
8901,0.96,Premium,H,SI2,58.7,60.0,6.44,6.39,3.76,3024
183109,1.51,Ideal,I,VS2,62.0,56.0,7.32,7.37,4.55,10203
147275,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.41,2.71,842
22946,0.51,Ideal,E,SI1,62.7,57.0,5.11,5.09,3.2,1585
786,0.77,Very Good,H,SI2,61.9,58.0,5.83,5.89,3.62,2280
47851,1.04,Ideal,H,SI2,62.1,58.0,6.46,6.5,4.02,3881
166317,0.32,Ideal,I,VVS1,61.9,55.0,4.38,4.42,2.72,568
153677,1.31,Premium,H,VS2,62.0,59.0,7.03,6.91,4.32,7729
28955,0.61,Very Good,H,SI2,63.4,57.0,5.39,5.43,3.45,1343
177670,0.32,Premium,F,SI2,62.7,59.0,4.35,4.37,2.73,421
136184,0.9,Premium,I,SI1,62.5,58.0,6.13,6.06,3.81,3220
9631,0.32,Good,G,VVS2,63.1,56.0,4.34,4.36,2.74,655
178850,0.5,Very Good,F,VS2,59.9,57.0,5.18,5.14,3.1,1433
170411,0.35,Ideal,F,IF,61.2,55.0,4.54,4.56,2.78,1063
110531,0.32,Premium,G,VS2,61.7,58.0,4.4,4.38,2.71,561
15866,1.23,Ideal,J,VS2,61.8,57.0,6.82,6.85,4.22,4950
34339,0.7,Good,G,VS1,64.7,55.0,5.56,5.62,3.6,2616
98187,0.53,Very Good,F,VVS1,61.8,58.0,5.18,5.2,3.21,2113
12694,2.03,Ideal,I,VS2,61.4,57.0,8.09,8.14,4.98,16779
105602,0.71,Ideal,G,SI1,61.9,55.0,5.71,5.76,3.55,2694
180696,0.71,Ideal,G,VS2,61.2,57.0,5.78,5.81,3.54,2849
170311,0.32,Very Good,F,VVS1,62.9,55.0,4.37,4.39,2.75,890
123428,0.54,Premium,E,SI2,62.2,57.0,5.27,5.22,3.27,1316
164815,0.32,Premium,H,VVS2,61.7,58.0,4.41,4.38,2.71,828
129517,0.72,Ideal,E,VS2,62.5,54.0,5.74,5.76,3.59,2723
96635,0.34,Premium,F,VS2,60.7,59.0,4.49,4.53,2.73,686
179824,1.19,Premium,D,SI2,62.4,58.0,6.77,6.7,4.2,5713
78967,0.52,Ideal,G,VVS2,62.4,55.0,5.15,5.18,3.22,1906
6334,1.21,Premium,G,VS1,63.0,58.0,6.76,6.71,4.24,7986
58716,0.53,Premium,G,SI1,62.5,58.0,5.16,5.19,3.24,1354
182153,0.31,Very Good,I,SI1,62.4,60.0,4.35,4.34,2.71,408
140613,1.0,Very Good,E,VS2,63.4,57.0,6.33,6.24,3.99,6110
105549,0.23,Very Good,E,VS2,63.4,55.0,3.9,3.93,2.48,378
114094,1.06,Ideal,F,SI2,62.6,56.0,6.54,6.49,4.08,4591
183410,0.3,Very Good,G,VVS2,58.8,62.0,4.38,4.43,2.59,684
74202,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.49,2.76,752
181454,1.01,Premium,G,SI1,62.6,60.0,6.32,6.34,3.96,4826
85076,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.35,2.72,672
179252,1.0,Very Good,G,VS2,62.5,57.0,6.4,6.37,3.99,6361
141471,2.08,Premium,H,VS2,60.4,58.0,8.27,8.2,4.98,15821
13580,2.03,Very Good,F,SI2,61.9,57.0,8.15,8.19,5.05,12743
84519,0.53,Ideal,D,VS2,60.4,57.0,5.25,5.28,3.18,1956
29912,0.4,Premium,E,VS2,61.9,58.0,4.74,4.71,2.92,1024
74880,0.9,Very Good,F,SI2,60.9,57.0,6.18,6.23,3.79,3136
90753,0.54,Very Good,E,VS2,60.9,55.0,5.31,5.29,3.22,1778
143626,0.3,Good,H,SI1,63.3,55.0,4.26,4.29,2.71,442
84070,0.34,Very Good,F,SI1,62.8,57.0,4.45,4.46,2.79,596
20215,0.31,Ideal,E,VVS1,61.8,57.0,4.35,4.37,2.69,984
31689,1.5,Premium,G,SI1,59.8,58.0,7.38,7.5,4.45,10028
77134,1.05,Ideal,H,VS2,62.0,56.0,6.59,6.47,4.05,5788
189919,0.5,Premium,I,VS2,59.5,61.0,5.18,5.11,3.08,1082
131984,0.41,Ideal,D,VVS2,61.9,56.0,4.78,4.76,2.96,1363
70560,0.4,Very Good,E,VS2,62.2,58.0,4.71,4.74,2.94,910
181857,1.54,Premium,I,VS2,61.2,60.0,7.43,7.47,4.59,9224
39156,0.33,Ideal,D,VS2,61.9,55.0,4.51,4.54,2.8,781
145866,0.32,Good,G,VS2,63.4,56.0,4.31,4.34,2.74,612
49018,0.35,Ideal,D,SI1,61.9,55.0,4.5,4.53,2.8,679
57321,0.53,Ideal,D,VS1,61.6,55.0,5.2,5.22,3.21,1857
170710,1.33,Premium,G,SI1,62.3,58.0,7.06,6.99,4.38,7996
189250,0.32,Ideal,F,VVS2,60.9,57.0,4.42,4.39,2.69,908
88883,0.3,Premium,G,VS2,59.4,62.0,4.39,4.34,2.6,630
17690,0.4,Ideal,H,VVS1,61.4,57.0,4.7,4.73,2.9,892
138520,1.56,Premium,I,SI1,61.3,59.0,7.41,7.43,4.55,8970
35790,0.41,Premium,E,VS1,60.9,58.0,4.79,4.83,2.93,1079
119276,1.01,Good,J,VS1,61.1,60.0,6.37,6.41,3.91,4116
141492,0.9,Good,D,SI2,64.0,57.0,6.06,6.09,3.89,3473
187760,0.72,Very Good,E,I1,63.3,62.0,5.64,5.69,3.59,1346
187021,1.04,Premium,H,SI2,61.9,57.0,6.55,6.52,4.04,3640
64134,1.01,Very Good,G,SI1,61.5,56.0,6.44,6.46,3.96,4804
55922,0.58,Premium,G,VS1,61.3,56.0,5.38,5.43,3.31,2039
187007,0.41,Premium,E,SI2,61.0,59.0,4.84,4.77,2.93,876
46846,0.91,Good,H,VVS2,64.3,61.0,6.08,6.12,3.9,8107
92087,1.01,Ideal,I,SI2,61.8,57.0,6.41,6.47,3.98,3575
65280,0.41,Ideal,E,VVS1,61.2,56.0,4.78,4.82,2.94,1354
47844,0.33,Very Good,G,VS2,62.8,56.0,4.39,4.41,2.77,496
127761,1.1,Ideal,H,SI1,62.8,57.0,6.57,6.63,4.16,4832
17311,0.74,Ideal,F,VS1,61.3,56.0,5.83,5.86,3.58,3015
7947,0.33,Ideal,H,VS1,61.1,57.0,4.45,4.48,2.73,666
33398,1.51,Premium,I,SI1,59.2,58.0,7.45,7.42,4.39,8081
41401,0.42,Ideal,D,VS2,61.6,55.0,4.85,4.82,2.97,1063
133308,0.3,Ideal,G,IF,62.0,55.0,4.3,4.33,2.68,949
173968,0.5,Ideal,F,VS1,62.2,57.0,5.11,5.08,3.17,1666
135560,0.75,Very Good,H,SI1,63.5,56.0,5.78,5.75,3.66,2268
109153,0.54,Ideal,G,SI1,62.7,57.0,5.21,5.19,3.26,1321
55142,0.81,Premium,G,VS2,62.2,58.0,5.95,5.91,3.7,3376
20580,1.01,Good,F,SI1,63.7,58.0,6.3,6.36,4.04,5291
100772,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.28,2.64,1013
95071,0.9,Ideal,I,SI1,61.8,55.0,6.19,6.23,3.84,4194
165231,0.32,Ideal,D,SI1,62.3,56.0,4.4,4.42,2.75,633
68746,1.28,Ideal,F,VS1,62.1,54.0,6.99,7.03,4.35,9881
70343,0.9,Good,G,SI1,64.2,61.0,6.06,6.15,3.93,3173
126332,1.24,Very Good,I,VS1,61.9,59.0,6.91,6.98,4.29,7877
43623,1.02,Premium,D,SI1,60.2,59.0,6.51,6.56,3.94,6132
60238,0.53,Very Good,D,SI1,62.6,58.0,5.14,5.18,3.23,1631
129428,0.38,Premium,G,VVS1,61.0,58.0,4.67,4.71,2.86,1097
109043,0.5,Good,G,VVS2,63.3,56.0,5.05,5.08,3.21,1776
60972,1.52,Very Good,H,SI1,61.4,58.0,7.39,7.43,4.55,10331
6952,0.7,Ideal,D,SI1,61.4,55.0,5.71,5.76,3.52,2746
181721,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,540
169871,0.32,Very Good,I,VS1,62.8,57.0,4.38,4.35,2.74,608
143379,0.73,Ideal,I,VVS1,61.9,55.0,5.74,5.83,3.58,2564
117339,0.53,Ideal,H,IF,61.8,56.0,5.19,5.24,3.23,1830
7946,0.36,Very Good,G,VS2,61.4,59.0,4.55,4.58,2.79,689
184880,0.9,Very Good,I,SI2,63.1,59.0,6.11,6.15,3.86,2956
64260,0.71,Very Good,F,VS1,59.8,56.0,5.85,5.8,3.48,3210
122144,0.78,Good,F,SI2,63.3,58.0,5.85,5.81,3.69,2646
139914,0.33,Ideal,I,SI1,61.8,56.0,4.42,4.45,2.74,572
120014,0.32,Premium,I,VS2,61.9,59.0,4.38,4.34,2.7,463
93296,1.03,Ideal,G,VS2,61.0,56.0,6.56,6.51,3.99,6396
127019,1.02,Premium,H,VS2,60.7,58.0,6.52,6.48,3.95,4891
77671,0.75,Ideal,H,VVS1,61.0,54.0,5.87,5.92,3.59,3323
105461,0.3,Ideal,G,VVS1,61.2,57.0,4.33,4.28,2.63,1013
46963,1.04,Premium,G,VS2,61.2,58.0,6.52,6.55,3.99,7411
51738,1.09,Very Good,H,VS2,62.5,59.0,6.58,6.56,4.11,5665
142573,0.31,Premium,J,VS2,61.8,60.0,4.36,4.35,2.69,473
143103,0.32,Premium,G,VS2,62.5,58.0,4.37,4.39,2.73,561
58840,0.34,Ideal,E,VS1,61.2,55.0,4.49,4.52,2.76,677
77650,0.6,Ideal,F,I1,61.6,57.0,5.4,5.44,3.34,1057
185729,1.24,Premium,D,SI1,62.3,58.0,6.91,6.85,4.29,7209
88277,1.22,Very Good,G,VS2,62.5,56.0,6.8,6.85,4.27,7983
120804,1.21,Good,H,SI2,58.6,65.0,6.95,6.89,4.1,4648
104583,0.9,Premium,F,SI1,61.7,62.0,6.19,6.13,3.8,3881
70271,0.31,Ideal,I,VS1,61.5,56.0,4.38,4.41,2.7,608
99542,0.4,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.97,1123
169082,0.36,Ideal,D,SI1,62.6,57.0,4.56,4.51,2.84,851
180309,0.31,Premium,E,VS1,59.4,59.0,4.44,4.47,2.64,816
58503,0.31,Ideal,G,SI1,61.3,56.0,4.39,4.37,2.68,479
97438,0.3,Ideal,H,SI1,61.5,57.0,4.32,4.34,2.67,460
32749,1.0,Premium,F,VVS2,62.5,58.0,6.39,6.34,3.98,8911
186280,0.24,Good,E,VVS2,60.6,61.0,3.99,4.03,2.43,485
3024,0.92,Good,D,SI2,60.9,63.0,6.26,6.3,3.83,1864
99200,0.3,Ideal,G,SI2,62.4,56.0,4.28,4.3,2.68,394
62029,0.4,Good,E,SI1,63.7,56.0,4.68,4.74,3.01,702
16349,0.34,Ideal,E,VS2,60.6,57.0,4.53,4.55,2.75,723
26507,0.54,Ideal,G,IF,59.2,58.0,5.31,5.35,3.16,2302
124307,0.71,Ideal,E,SI1,62.4,57.0,5.68,5.72,3.55,2507
78145,1.22,Premium,D,SI2,61.3,56.0,6.84,6.81,4.19,6436
54089,1.1,Premium,E,SI2,62.7,58.0,6.61,6.53,4.13,4308
156516,1.05,Premium,D,SI2,60.7,59.0,6.52,6.56,3.97,4477
110017,0.54,Ideal,D,SI1,60.2,57.0,5.31,5.28,3.18,1786
47254,0.43,Ideal,H,VVS1,61.5,57.0,4.84,4.9,2.99,774
80491,0.55,Ideal,G,VS2,60.7,57.0,5.3,5.27,3.21,1569
79352,0.72,Ideal,H,VS2,61.4,57.0,5.79,5.77,3.55,2596
13661,1.5,Premium,F,VS2,62.7,59.0,7.26,7.23,4.55,13248
181146,0.34,Ideal,G,VS2,62.2,57.0,4.46,4.49,2.79,596
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
178543,0.81,Premium,E,SI1,60.2,60.0,6.08,6.06,3.69,3379
172277,0.7,Premium,F,VS2,61.2,60.0,5.77,5.71,3.51,2980
43826,1.0,Premium,E,SI1,61.6,59.0,6.37,6.43,3.94,5684
124620,1.16,Ideal,G,VS2,60.9,57.0,6.8,6.85,4.15,7291
132433,1.01,Ideal,H,SI1,61.7,58.0,6.41,6.42,3.95,4732
10187,1.0,Ideal,H,VS1,61.2,57.0,6.47,6.42,3.95,5342
9947,1.13,Ideal,G,VVS2,61.8,57.0,6.71,6.69,4.14,9245
96556,2.03,Premium,H,SI1,62.1,58.0,8.06,8.1,5.01,18295
171959,0.41,Ideal,G,VVS2,61.7,57.0,4.81,4.78,2.96,1008
128853,1.21,Ideal,F,VS2,62.2,56.0,6.83,6.84,4.25,7430
143386,0.32,Ideal,E,VVS2,62.0,56.0,4.38,4.35,2.7,842
97727,0.9,Premium,E,SI2,62.2,59.0,6.15,6.19,3.84,3881
57596,1.7,Ideal,H,VS2,61.1,57.0,7.72,7.65,4.69,12907
38782,1.04,Premium,D,SI2,62.4,58.0,6.51,6.48,4.04,4697
74971,0.31,Ideal,D,VVS2,61.8,55.0,4.38,4.41,2.72,761
186914,0.5,Very Good,E,SI1,63.3,55.0,5.09,5.03,3.2,1304
164229,1.57,Ideal,I,SI1,62.2,55.0,7.47,7.45,4.64,9698
162408,0.72,Ideal,I,SI1,62.0,58.0,5.73,5.75,3.56,2377
159624,1.0,Premium,G,SI2,59.8,61.0,6.42,6.34,3.8,3445
77170,0.73,Ideal,I,SI1,62.1,55.0,5.75,5.79,3.58,2319
43870,0.47,Good,D,IF,59.9,61.0,5.08,5.03,3.02,2115
141114,1.03,Premium,G,VS2,60.8,59.0,6.49,6.46,3.94,6214
77299,0.37,Premium,E,VS2,60.2,60.0,4.66,4.68,2.81,829
87342,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.31,2.66,604
34579,0.34,Ideal,I,VVS2,61.9,56.0,4.44,4.47,2.76,596
44270,1.5,Very Good,H,VVS2,62.9,56.0,7.28,7.32,4.59,12000
23120,0.4,Premium,F,VS1,62.3,56.0,4.75,4.72,2.95,1005
80727,0.38,Ideal,D,SI1,61.5,56.0,4.69,4.73,2.89,872
101567,1.01,Good,H,SI1,62.9,58.0,6.4,6.43,4.03,4939
182699,0.91,Premium,H,VS1,62.3,58.0,6.17,6.12,3.83,4373
62027,1.61,Ideal,H,VS2,61.7,56.0,7.53,7.57,4.65,12271
142548,0.41,Premium,F,VS1,61.5,59.0,4.79,4.77,2.94,1076
16600,1.22,Premium,H,VS2,61.1,59.0,6.93,6.89,4.21,7553
156232,2.1,Premium,J,SI2,61.3,60.0,8.26,8.17,5.04,12929
39494,0.7,Good,D,VS2,62.9,61.0,5.6,5.65,3.54,2762
33760,1.17,Premium,G,VS1,61.9,59.0,6.77,6.73,4.17,8014
66050,1.56,Very Good,E,VS2,63.4,57.0,7.36,7.31,4.64,12798
27914,1.7,Good,G,VS1,63.9,59.0,7.51,7.58,4.82,17114
22495,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,789
112185,0.34,Ideal,E,VS1,61.6,56.0,4.49,4.52,2.78,1033
144619,1.0,Very Good,E,SI2,58.3,59.0,6.56,6.51,3.81,4435
78886,1.2,Very Good,H,SI1,63.2,60.0,6.72,6.69,4.24,6569
99175,1.01,Ideal,F,SI2,62.7,56.0,6.4,6.43,4.02,4017
31670,1.06,Ideal,E,VVS2,60.0,57.0,6.61,6.66,3.99,10090
133364,2.05,Premium,F,SI2,61.0,60.0,8.17,8.21,4.97,18034
52199,0.39,Premium,E,SI1,58.9,61.0,4.8,4.76,2.82,948
93648,1.52,Very Good,H,SI2,63.0,59.0,7.26,7.31,4.58,7879
135762,0.31,Ideal,F,VS1,62.6,57.0,4.34,4.31,2.7,847
5759,0.31,Premium,G,VS1,62.5,58.0,4.36,4.33,2.72,802
166528,2.01,Very Good,H,SI1,62.7,57.0,8.05,8.0,5.03,17162
75009,1.51,Ideal,J,VVS2,62.3,56.0,7.28,7.34,4.55,9171
40749,0.7,Ideal,G,VS1,62.0,60.0,5.67,5.71,3.53,2780
140998,0.56,Ideal,H,VVS1,61.8,56.0,5.29,5.32,3.28,2018
7402,0.34,Very Good,E,SI1,62.9,58.0,4.44,4.47,2.8,686
118803,1.5,Premium,I,VS2,59.5,59.0,7.46,7.37,4.39,9055
116636,0.52,Ideal,D,VS1,61.8,55.0,5.16,5.2,3.2,2015
21377,1.16,Ideal,H,SI1,62.0,57.0,6.72,6.74,4.17,5161
55593,0.9,Ideal,I,SI1,61.5,56.0,6.25,6.22,3.84,3679
13036,1.33,Premium,H,SI2,61.2,58.0,7.12,7.06,4.34,7316
73888,0.7,Very Good,F,SI1,63.1,59.0,5.64,5.69,3.57,2415
93436,0.5,Ideal,D,VS2,61.1,57.0,5.12,5.11,3.13,1722
121053,0.9,Premium,G,SI1,63.0,59.0,6.16,6.13,3.87,3303
74080,0.31,Ideal,F,VS2,61.4,57.0,4.42,4.38,2.7,808
39378,0.72,Ideal,D,VS1,61.1,56.0,5.75,5.82,3.53,4093
179711,0.35,Ideal,E,VS1,62.3,55.0,4.49,4.52,2.81,852
128714,0.9,Ideal,J,VS2,60.2,57.0,6.26,6.29,3.77,3109
46327,0.3,Ideal,F,VS1,62.2,55.0,4.28,4.31,2.67,617
1764,0.5,Ideal,D,VS2,62.2,56.0,5.07,5.1,3.16,1857
178947,0.91,Ideal,E,SI1,61.9,57.0,6.17,6.22,3.83,4811
178042,0.91,Ideal,F,SI1,62.7,57.0,6.18,6.13,3.86,4075
103336,0.31,Good,I,VS2,63.1,56.0,4.3,4.31,2.72,558
16169,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,911
120974,1.02,Premium,F,SI1,58.5,58.0,6.57,6.61,3.84,4827
166806,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,610
76820,0.38,Premium,H,VS1,60.9,58.0,4.7,4.66,2.84,1069
6615,0.3,Ideal,E,SI2,61.3,55.0,4.32,4.35,2.65,492
182194,0.41,Ideal,E,SI1,62.2,55.0,4.8,4.78,2.98,969
154068,0.24,Very Good,F,VS2,63.6,53.0,3.98,4.0,2.54,419
39129,1.01,Fair,I,SI2,64.6,59.0,6.34,6.22,4.07,3770
84908,0.72,Very Good,D,SI1,60.0,59.0,5.8,5.84,3.5,3005
29974,1.5,Very Good,F,VS2,62.9,57.0,7.21,7.26,4.54,12228
133217,0.38,Premium,H,VS2,61.9,59.0,4.62,4.66,2.86,700
127498,0.9,Very Good,D,SI2,61.4,63.0,6.19,6.23,3.81,3634
118887,0.31,Ideal,H,SI1,60.9,57.0,4.37,4.4,2.66,558
71417,0.9,Very Good,F,VS2,63.1,60.0,6.13,6.06,3.84,4281
150412,1.07,Premium,E,VVS1,61.0,58.0,6.58,6.63,4.04,10539
27646,0.78,Good,F,SI2,63.3,56.0,5.86,5.89,3.74,2755
153141,0.59,Very Good,F,SI1,63.1,57.0,5.33,5.36,3.36,1570
150612,1.03,Ideal,E,SI1,62.4,57.0,6.4,6.44,4.01,5983
128629,0.31,Ideal,I,VVS1,61.7,55.0,4.33,4.36,2.68,732
169396,0.7,Ideal,H,VS2,61.3,56.0,5.74,5.7,3.51,2426
132563,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.32,3.27,1550
185749,0.53,Ideal,F,VVS2,61.7,57.0,5.19,5.21,3.21,2088
71177,0.54,Ideal,E,VS2,62.2,55.0,5.25,5.27,3.27,1841
122294,0.7,Premium,E,SI2,60.7,56.0,5.66,5.68,3.45,2236
110537,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.42,2.73,756
8564,1.5,Ideal,I,VS2,62.0,56.0,7.27,7.15,4.48,9633
137308,1.5,Premium,I,SI2,60.6,60.0,7.39,7.35,4.48,7955
42510,0.51,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.2,1764
35265,2.05,Premium,G,SI1,60.3,58.0,8.27,8.21,4.95,18115
184121,0.33,Ideal,E,VS1,62.6,54.0,4.46,4.44,2.78,1002
43054,1.04,Premium,E,SI1,59.5,61.0,6.58,6.57,3.94,5376
132057,0.25,Ideal,F,VS2,62.1,53.0,4.07,4.1,2.54,583
70134,0.51,Ideal,D,VS2,62.3,57.0,5.12,5.09,3.17,1816
83962,0.41,Ideal,G,VVS1,62.0,55.0,4.79,4.77,2.96,1068
107874,1.25,Ideal,I,VS1,62.1,56.0,6.9,6.94,4.29,7664
2955,0.34,Premium,G,VS2,61.7,58.0,4.45,4.49,2.76,596
138697,1.54,Premium,I,VS1,61.5,55.0,7.46,7.43,4.56,10872
128565,0.32,Ideal,G,VVS2,60.2,57.0,4.42,4.4,2.65,730
43844,0.34,Ideal,H,VS2,61.2,55.0,4.56,4.53,2.79,765
162746,2.01,Premium,E,SI1,60.6,58.0,8.07,8.13,4.91,18574
113900,0.33,Very Good,F,VS2,60.0,56.0,4.5,4.53,2.72,681
55996,1.03,Ideal,G,VS2,62.0,55.9,6.46,6.51,4.02,6532
108191,2.0,Premium,I,VS2,61.8,58.0,8.13,8.01,4.94,18071
25522,0.3,Ideal,D,VVS2,62.4,56.0,4.28,4.3,2.68,841
74949,0.5,Very Good,G,I1,62.3,56.0,5.11,5.17,3.21,799
145757,0.8,Ideal,D,SI1,61.6,57.0,5.96,6.03,3.69,3854
21092,0.26,Premium,E,VS2,62.1,58.0,4.08,4.12,2.54,573
130157,0.32,Premium,G,VVS2,61.2,59.0,4.41,4.39,2.69,936
32683,0.24,Good,F,VVS2,63.8,56.0,3.95,3.98,2.51,504
74257,0.23,Very Good,E,VS2,63.4,61.0,3.89,3.89,2.45,404
9471,0.32,Ideal,G,SI2,61.4,57.0,4.38,4.41,2.7,477
54015,1.03,Premium,F,SI2,62.3,57.0,6.48,6.44,4.03,3992
161941,1.09,Ideal,H,SI2,62.0,57.0,6.58,6.55,4.07,4561
28731,1.01,Premium,H,SI1,61.8,60.0,6.42,6.37,3.95,4200
135815,1.56,Ideal,D,SI1,61.8,55.0,7.43,7.46,4.59,12810
34276,1.14,Ideal,G,VS1,61.5,57.0,6.73,6.71,4.13,8611
84656,0.3,Ideal,G,IF,62.6,57.0,4.27,4.3,2.68,956
111507,0.41,Very Good,G,VS1,60.8,57.0,4.83,4.86,2.94,899
95237,0.54,Ideal,E,VS1,61.4,56.0,5.22,5.25,3.22,2293
180986,1.51,Ideal,E,VS2,61.9,58.0,7.36,7.4,4.57,16242
53254,1.51,Very Good,E,SI1,62.8,57.0,7.25,7.31,4.57,12773
94741,0.5,Premium,E,VS2,62.8,58.0,5.04,5.01,3.15,1624
47946,0.81,Premium,I,VS2,62.6,58.0,5.94,5.89,3.7,2328
184099,0.7,Premium,E,IF,61.7,59.0,5.64,5.67,3.49,3447
178769,1.0,Premium,E,SI2,62.8,60.0,6.4,6.34,4.0,4373
184479,0.33,Premium,H,VS2,61.0,60.0,4.44,4.48,2.72,521
69689,0.42,Very Good,E,VS1,63.0,55.0,4.79,4.76,3.01,1068
28007,0.71,Premium,G,SI1,59.2,60.0,5.79,5.75,3.42,2147
103821,1.16,Ideal,D,VS1,61.6,57.0,6.72,6.74,4.15,8265
103710,0.57,Ideal,G,SI2,61.7,58.0,5.32,5.35,3.29,1033
111472,0.76,Ideal,D,VS2,61.6,57.0,5.82,5.87,3.6,4334
20941,1.0,Very Good,I,VS1,61.7,57.0,6.33,6.38,3.91,5993
108666,1.21,Ideal,G,VS1,62.2,55.0,6.81,6.87,4.26,9678
94348,0.72,Ideal,G,VS1,61.1,55.0,5.8,5.82,3.55,3162
21373,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.15,3.17,1815
126580,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.37,2.69,732
58452,1.54,Premium,D,VS1,62.5,58.0,7.39,7.32,4.61,16776
86479,1.01,Good,E,SI2,62.2,61.0,6.37,6.43,3.98,4586
148664,0.41,Ideal,F,VVS1,61.7,55.0,4.77,4.8,2.95,1369
159218,1.28,Ideal,G,VS1,61.7,56.0,7.0,6.96,4.31,11455
