id,carat,cut,color,clarity,depth,table,x,y,z,price
77809,1.13,Premium,F,SI2,62.6,59.0,6.66,6.62,4.14,5330
97429,0.54,Ideal,J,VS1,61.7,55.9,5.24,5.27,3.24,1353
106485,0.41,Ideal,H,SI1,62.1,57.0,4.81,4.76,2.97,876
50686,0.32,Ideal,H,VVS1,61.4,56.0,4.44,4.41,2.72,880
44571,0.54,Ideal,I,SI1,61.4,56.0,5.28,5.23,3.22,1169
27613,0.51,Ideal,F,SI1,62.7,55.0,5.15,5.17,3.23,1318
142496,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.38,4.56,12713
176896,1.06,Ideal,F,IF,62.2,55.0,6.53,6.56,4.08,13085
191723,0.47,Ideal,F,SI1,61.6,54.0,5.04,5.07,3.13,987
49386,2.09,Very Good,H,SI2,60.5,60.0,8.24,8.31,5.02,15708
40982,1.19,Ideal,G,VS1,61.7,56.0,6.85,6.8,4.22,8075
43395,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.34,4.58,8574
169767,0.91,Ideal,E,SI2,61.9,55.0,6.19,6.22,3.84,3729
63692,1.11,Ideal,G,VS2,61.7,57.0,6.61,6.65,4.09,7153
42126,1.15,Premium,H,SI1,62.0,58.0,6.73,6.69,4.16,4830
144668,0.32,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,842
173440,0.78,Premium,G,VS2,61.6,59.0,5.92,5.88,3.63,2857
90446,0.73,Ideal,E,SI1,61.4,56.0,5.84,5.82,3.58,2874
153172,0.41,Ideal,D,VS2,62.0,55.0,4.8,4.76,2.97,1076
193292,1.01,Premium,F,SI1,61.9,59.0,6.44,6.39,3.97,5292
152603,0.83,Premium,H,SI1,61.3,57.0,6.07,6.09,3.72,3024
128176,1.01,Good,F,SI1,63.8,56.0,6.33,6.38,4.05,4798
116410,1.72,Premium,G,SI2,62.0,58.0,7.71,7.65,4.77,10691
89001,1.11,Ideal,E,SI2,62.5,56.0,6.6,6.63,4.13,4672
89151,1.7,Ideal,I,VS1,62.6,57.0,7.63,7.67,4.77,15081
63677,0.73,Ideal,J,VS2,62.1,56.0,5.79,5.82,3.6,3249
75975,1.02,Premium,E,SI2,61.8,58.0,6.44,6.46,3.98,4242
33613,1.43,Ideal,H,SI1,62.0,57.0,7.2,7.24,4.47,6838
146632,0.5,Good,D,VS1,58.1,64.0,5.22,5.19,3.04,1834
154347,0.3,Very Good,E,VVS1,63.0,56.0,4.27,4.3,2.71,612
60698,1.01,Good,G,SI1,63.6,59.0,6.3,6.36,4.03,4093
186868,0.25,Very Good,E,VS2,59.3,58.0,4.11,4.15,2.44,537
135771,0.38,Very Good,G,VVS1,61.9,56.0,4.64,4.68,2.89,915
41549,1.04,Ideal,G,VS1,61.4,57.0,6.52,6.55,4.01,7453
120291,0.53,Ideal,D,SI1,62.1,56.0,5.21,5.19,3.23,1786
83077,1.73,Good,D,SI2,59.3,60.0,7.93,7.88,4.64,10847
32891,0.53,Ideal,F,VS2,61.7,56.0,5.21,5.2,3.21,1633
53786,0.3,Ideal,I,VS1,62.2,54.0,4.32,4.36,2.7,491
114957,0.76,Ideal,F,SI1,61.3,55.0,5.86,5.9,3.61,2789
180777,0.9,Ideal,F,VS1,62.1,56.0,6.16,6.18,3.83,6618
33195,1.51,Premium,H,VS1,62.6,56.0,7.24,7.32,4.56,12872
57350,0.31,Very Good,H,VS2,61.1,60.0,4.28,4.31,2.62,558
122951,0.31,Ideal,E,SI1,61.8,55.0,4.38,4.35,2.7,640
55761,0.7,Very Good,I,IF,60.0,63.0,5.68,5.75,3.44,2683
135694,0.7,Ideal,G,SI1,62.5,57.0,5.68,5.66,3.54,2347
14948,1.57,Ideal,G,VVS2,61.8,54.0,7.47,7.43,4.61,15365
112971,1.09,Ideal,G,VS2,61.5,57.0,6.53,6.55,4.02,5902
190552,1.53,Ideal,G,SI2,61.7,56.0,7.41,7.44,4.57,9225
87458,0.34,Ideal,I,VS2,62.2,56.0,4.49,4.48,2.79,523
12676,1.01,Very Good,D,SI2,63.7,58.0,6.31,6.34,4.03,4108
168497,0.31,Ideal,F,VS2,61.2,56.0,4.36,4.37,2.67,802
186173,0.33,Ideal,F,VVS1,61.7,57.0,4.43,4.47,2.74,1040
147589,0.57,Very Good,D,VS2,60.2,57.0,5.37,5.34,3.22,1651
28291,1.21,Very Good,H,SI1,62.6,58.0,6.86,6.76,4.26,6546
144296,0.3,Ideal,D,VVS1,61.9,56.0,4.3,4.33,2.67,838
150137,1.5,Premium,G,SI1,61.5,60.0,7.34,7.31,4.51,10640
145033,0.81,Ideal,I,VS2,62.3,56.0,5.92,5.95,3.7,2709
186117,0.42,Ideal,D,VVS2,61.9,55.0,4.79,4.82,2.97,1316
77756,1.0,Very Good,F,VS1,60.6,63.0,6.54,6.48,3.94,6095
20508,0.7,Very Good,H,VS1,60.6,59.0,5.7,5.73,3.47,2421
98268,1.24,Premium,I,SI1,62.4,58.0,6.89,6.84,4.28,5708
134950,0.91,Premium,E,SI1,62.3,59.0,6.18,6.14,3.84,4332
149323,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.27,1812
37677,1.52,Premium,H,VS1,61.6,58.0,7.4,7.35,4.55,10995
162659,0.3,Very Good,I,SI2,63.0,57.0,4.27,4.32,2.7,367
13071,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.68,4.15,5342
51924,0.33,Ideal,D,VS2,62.2,53.0,4.44,4.49,2.78,781
33008,0.3,Ideal,F,IF,62.1,54.0,4.31,4.35,2.69,886
157776,1.21,Good,D,SI2,63.7,58.0,6.73,6.68,4.27,5983
46479,0.37,Premium,E,VS2,60.7,58.0,4.63,4.66,2.81,838
23786,1.17,Ideal,F,VS2,61.9,56.0,6.7,6.72,4.16,7651
117085,0.38,Premium,I,VS1,61.8,58.0,4.63,4.67,2.87,898
42616,0.71,Premium,D,VS2,61.9,60.0,5.71,5.74,3.54,2726
132843,0.41,Premium,E,VS2,62.4,59.0,4.75,4.78,2.97,958
36539,1.71,Premium,H,VS2,62.4,59.0,7.64,7.64,4.75,12168
7033,0.5,Good,F,VS2,63.2,58.0,5.0,5.03,3.17,1442
30200,0.54,Ideal,G,VVS2,61.8,56.0,5.26,5.22,3.23,1858
94681,1.19,Premium,I,VS2,60.2,58.0,6.91,6.87,4.15,6058
187059,0.3,Premium,H,SI2,62.2,58.0,4.34,4.31,2.69,450
108999,0.34,Very Good,I,VS2,61.8,58.0,4.46,4.49,2.77,495
129681,1.05,Ideal,F,VS2,61.1,56.0,6.52,6.59,4.01,6720
100883,0.71,Premium,G,SI2,61.2,62.0,5.73,5.69,3.49,2029
112274,1.01,Good,F,SI2,63.8,58.0,6.28,6.33,4.02,4351
1174,0.52,Very Good,H,SI1,63.1,55.0,5.12,5.16,3.23,1270
121071,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.62,3.52,2391
33953,1.26,Ideal,G,VVS2,61.8,57.0,6.93,6.92,4.28,11081
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
155952,0.43,Ideal,F,VVS2,62.2,57.0,4.85,4.79,3.0,1115
174335,0.5,Good,E,VVS2,63.6,56.0,5.05,5.08,3.22,1912
109384,0.3,Premium,I,VS1,61.3,60.0,4.3,4.27,2.63,608
158007,0.55,Ideal,E,VS2,61.8,57.0,5.28,5.24,3.25,1793
132670,1.71,Premium,G,VVS2,62.2,59.0,7.62,7.67,4.75,17674
89578,1.5,Premium,I,SI1,61.4,59.0,7.34,7.31,4.5,9727
164889,0.51,Ideal,E,SI1,61.6,58.0,5.16,5.12,3.17,1410
104879,1.03,Ideal,E,VVS1,62.2,56.0,6.44,6.49,4.03,11883
140580,0.32,Ideal,G,VS2,62.1,56.0,4.4,4.42,2.74,596
125836,0.78,Good,I,VVS1,62.1,57.0,5.82,5.85,3.62,2940
78609,2.0,Ideal,I,SI2,63.0,54.0,8.04,7.99,5.05,16800
68249,0.7,Premium,H,VS1,61.8,56.0,5.72,5.68,3.52,2422
1321,0.7,Ideal,D,SI1,60.3,56.0,5.76,5.8,3.48,3360
111089,0.63,Ideal,H,VS1,62.2,57.0,5.49,5.53,3.43,2300
3107,1.6,Ideal,E,VS2,61.8,55.0,7.47,7.51,4.62,15688
80435,0.7,Ideal,J,SI1,62.6,55.0,5.7,5.64,3.55,1896
53432,0.52,Ideal,H,VS1,61.9,55.0,5.14,5.17,3.19,1576
159345,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.25,2.63,630
76716,0.44,Ideal,F,SI1,61.3,56.0,4.88,4.86,2.99,945
106146,0.31,Very Good,H,VVS2,62.0,58.0,4.3,4.34,2.68,625
21154,0.43,Ideal,G,VS1,62.5,54.1,4.84,4.88,3.04,1087
38714,1.14,Ideal,H,SI1,62.1,56.0,6.64,6.71,4.14,5174
43783,1.0,Good,E,SI2,62.0,62.0,6.37,6.41,3.95,4187
89390,1.02,Premium,H,VS1,60.7,58.0,6.53,6.46,3.94,5849
136788,0.7,Ideal,H,SI1,61.9,55.0,5.7,5.74,3.54,2332
147272,0.52,Ideal,D,SI1,60.0,57.0,5.23,5.21,3.13,1600
36765,0.54,Premium,F,VS1,61.2,58.0,5.28,5.25,3.23,1754
77437,0.7,Ideal,F,VS1,62.4,55.0,5.7,5.73,3.57,2759
117205,1.67,Ideal,I,VS2,62.2,55.0,7.53,7.57,4.69,12406
139678,0.51,Good,E,VS2,63.3,59.0,5.08,5.07,3.21,1556
50543,0.52,Premium,D,SI2,61.2,58.0,5.2,5.17,3.18,1214
149282,0.31,Premium,F,VS2,62.0,61.0,4.29,4.34,2.68,625
85844,0.73,Ideal,F,SI2,61.1,56.0,5.87,5.83,3.57,2340
127891,1.05,Premium,H,SI1,61.1,59.0,6.6,6.57,4.02,4900
13566,0.42,Premium,E,VS1,62.0,55.0,4.83,4.86,3.0,1436
100644,0.85,Ideal,G,SI1,62.2,57.0,6.05,6.03,3.79,3530
95396,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.18,3.19,1389
153609,1.27,Ideal,G,VVS1,61.7,56.0,6.97,6.98,4.32,12681
97448,0.72,Very Good,H,VS1,61.8,59.0,5.73,5.76,3.55,2728
147597,1.21,Premium,H,VS2,62.7,58.0,6.77,6.81,4.26,6887
128871,0.63,Ideal,G,VS2,61.1,56.0,5.52,5.56,3.38,1914
172312,0.31,Premium,G,VVS2,62.6,58.0,4.35,4.31,2.71,907
82757,1.52,Ideal,I,VS1,61.4,57.0,7.42,7.45,4.57,10833
98820,0.7,Premium,G,SI1,61.8,59.0,5.68,5.66,3.5,2184
115331,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,2744
116987,0.71,Ideal,E,SI1,62.3,56.0,5.69,5.72,3.55,2795
16631,0.5,Ideal,D,VS1,61.6,57.0,5.07,5.09,3.13,1858
42500,1.51,Very Good,J,VVS2,60.7,61.0,7.36,7.44,4.51,9283
26114,0.57,Ideal,F,VS2,61.0,57.0,5.35,5.4,3.28,1670
168787,0.3,Ideal,I,VVS1,62.0,54.0,4.29,4.31,2.66,598
133240,0.38,Ideal,E,VVS1,61.5,55.0,4.63,4.68,2.86,760
15261,0.8,Very Good,G,SI1,62.9,58.0,5.89,5.93,3.72,2621
8711,0.23,Ideal,G,SI1,62.0,55.0,3.95,3.98,2.45,367
126774,1.11,Ideal,F,VVS2,61.9,57.0,6.6,6.65,4.11,9498
147487,0.7,Very Good,H,SI1,58.5,60.0,5.79,5.82,3.39,1844
88062,1.01,Premium,F,VS2,62.6,58.0,6.37,6.39,4.0,5717
13108,2.01,Premium,I,SI1,59.6,59.0,8.22,8.18,4.91,13278
59363,1.5,Premium,I,SI2,62.1,59.0,7.31,7.21,4.51,7107
106247,1.03,Good,D,SI1,57.6,62.0,6.65,6.73,3.83,6058
101445,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.26,2.65,878
159116,0.42,Ideal,E,VS1,61.1,57.0,4.79,4.83,2.94,981
85264,1.03,Very Good,E,SI1,61.1,58.0,6.5,6.54,3.98,5453
72712,0.71,Ideal,G,SI2,62.0,56.0,5.67,5.72,3.53,2163
151328,0.3,Ideal,G,IF,61.4,57.0,4.29,4.34,2.65,863
173587,0.57,Premium,F,VS1,61.9,58.0,5.3,5.33,3.28,2012
82264,0.54,Ideal,I,VS1,61.9,54.0,5.19,5.24,3.23,1348
186932,0.56,Ideal,F,SI1,62.3,56.0,5.25,5.28,3.28,1308
110351,0.75,Good,E,SI2,63.7,57.0,5.81,5.68,3.66,2674
56293,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,3478
139456,0.56,Premium,F,VS1,58.2,60.0,5.38,5.46,3.16,1901
70446,0.56,Ideal,H,VS2,61.8,56.0,5.33,5.27,3.28,1408
178462,0.81,Ideal,E,VS2,61.9,55.0,6.01,6.04,3.72,3951
123207,1.15,Premium,I,VS1,62.6,59.0,6.67,6.71,4.19,5747
64421,1.25,Premium,E,VS1,60.3,59.0,7.0,6.93,4.2,10012
183041,0.7,Ideal,E,VS1,62.0,56.0,5.73,5.71,3.55,3068
93290,0.3,Ideal,G,VS2,62.4,57.0,4.27,4.29,2.67,524
136901,0.41,Good,H,VS2,63.8,56.0,4.74,4.7,3.01,700
130641,0.9,Ideal,I,VS2,61.3,56.0,6.22,6.2,3.8,3921
74257,0.23,Very Good,E,VS2,63.4,61.0,3.89,3.89,2.45,404
56446,1.58,Very Good,G,VVS2,60.7,57.0,7.49,7.54,4.57,15059
185931,0.72,Ideal,J,VS1,61.5,55.0,5.79,5.75,3.55,2309
83803,0.52,Very Good,E,VS2,60.7,58.0,5.2,5.24,3.16,1630
32568,0.36,Ideal,E,VS2,61.7,56.0,4.55,4.53,2.81,1013
127886,0.53,Ideal,G,VS1,61.2,57.0,5.2,5.24,3.2,1690
149859,0.5,Ideal,D,SI2,62.3,56.0,5.1,5.12,3.18,1318
14160,2.01,Ideal,I,SI1,61.6,55.0,8.06,8.12,4.98,16210
90386,0.91,Very Good,H,SI1,62.8,63.0,6.11,6.15,3.87,3825
121305,0.31,Ideal,D,VVS2,61.5,56.0,4.34,4.38,2.68,982
139341,0.42,Premium,F,SI2,62.4,58.0,4.83,4.8,3.0,992
129611,0.31,Ideal,I,VS2,61.9,55.0,4.34,4.37,2.7,463
36537,0.9,Good,E,SI1,63.8,55.0,5.99,6.03,3.82,3733
109742,0.52,Ideal,E,VS2,61.9,56.0,5.18,5.14,3.2,1684
98292,0.32,Ideal,E,SI1,62.2,56.0,4.41,4.38,2.73,672
138254,1.33,Ideal,H,VS1,61.5,57.0,7.12,7.08,4.35,6976
143893,2.03,Ideal,H,SI2,61.6,56.0,8.1,8.17,5.01,12970
177184,1.01,Good,E,SI1,63.8,58.0,6.31,6.38,4.04,5313
87587,0.54,Ideal,H,VVS1,62.2,56.0,5.18,5.2,3.23,1838
188054,2.03,Very Good,D,SI1,63.3,60.0,7.99,8.02,5.08,16872
143743,0.38,Ideal,E,VVS2,61.7,56.0,4.64,4.63,2.86,1100
183815,0.76,Ideal,F,SI2,61.9,56.0,5.81,5.85,3.6,2487
186387,0.31,Premium,G,VS2,61.5,59.0,4.35,4.38,2.68,544
139407,0.9,Very Good,F,SI1,63.1,58.0,6.14,6.2,3.89,3975
79268,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.36,2.66,1013
21032,1.51,Good,H,VS2,63.7,58.0,7.27,7.23,4.61,11403
57825,1.02,Very Good,H,SI2,63.1,58.0,6.37,6.4,4.03,4472
99367,0.51,Ideal,G,VVS2,62.7,57.0,5.07,5.1,3.2,1911
111568,0.58,Good,E,VVS1,63.7,54.0,5.29,5.24,3.36,2265
135459,0.91,Very Good,I,SI1,63.1,58.0,6.14,6.17,3.88,2959
189707,0.5,Ideal,F,VS2,62.9,57.0,5.12,5.1,3.21,1715
5206,0.3,Premium,D,VS2,61.4,60.0,4.31,4.28,2.64,670
118032,1.03,Premium,D,SI1,61.8,59.0,6.46,6.44,3.99,5909
82737,0.36,Premium,G,VVS2,61.2,60.0,4.56,4.53,2.79,932
181945,1.17,Premium,G,SI1,61.8,58.0,6.82,6.78,4.19,6137
112317,1.12,Very Good,F,VS2,62.5,56.0,6.61,6.65,4.15,6672
191012,0.32,Premium,E,SI1,62.8,59.0,4.37,4.34,2.74,720
112510,1.01,Good,E,SI1,63.4,59.0,6.31,6.36,4.02,4900
66666,1.05,Ideal,G,VS1,62.2,57.0,6.49,6.52,4.04,6936
104286,0.37,Ideal,F,VS2,61.6,56.0,4.59,4.63,2.84,746
81836,0.53,Ideal,F,VS2,62.3,55.0,5.19,5.22,3.24,1634
50834,2.2,Premium,I,SI1,60.2,60.0,8.32,8.28,5.01,12617
70473,0.36,Ideal,I,IF,61.8,53.0,4.59,4.61,2.84,695
128775,1.05,Very Good,H,SI1,63.0,59.0,6.54,6.52,4.11,5161
44153,0.32,Ideal,E,SI1,61.2,55.0,4.47,4.42,2.72,576
107673,0.53,Ideal,E,VS2,61.2,56.0,5.26,5.18,3.2,1727
33241,1.02,Premium,G,VVS1,61.8,58.0,6.43,6.47,3.99,8555
37463,0.6,Ideal,G,VVS2,62.0,57.0,5.4,5.44,3.36,2125
149157,0.4,Ideal,G,VVS2,61.9,56.0,4.74,4.72,2.93,1116
172811,0.71,Very Good,H,SI1,62.0,59.0,5.64,5.68,3.51,2145
17718,0.3,Ideal,E,VS2,61.6,56.0,4.37,4.34,2.68,844
34,0.41,Ideal,D,VS1,62.9,54.0,4.73,4.76,2.98,1067
110858,1.53,Ideal,G,SI1,62.3,55.0,7.36,7.4,4.61,12485
164430,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.36,2.69,1046
92776,0.7,Very Good,G,VS1,62.6,56.0,5.64,5.67,3.54,2686
178971,0.33,Premium,I,VVS2,61.9,59.0,4.45,4.42,2.75,743
114622,1.0,Premium,H,VS1,60.3,58.0,6.42,6.47,3.89,5748
142478,1.51,Ideal,D,SI1,60.3,57.0,7.48,7.46,4.5,10419
131004,1.02,Very Good,G,VS2,59.4,60.0,6.52,6.58,3.9,5038
126194,2.01,Premium,H,VS2,61.8,57.0,8.14,8.1,5.01,16234
176133,1.01,Good,F,SI2,63.6,58.0,6.38,6.31,4.04,4312
62726,1.51,Premium,H,VS1,61.3,59.0,7.39,7.35,4.52,11781
29935,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.36,2.71,900
192024,0.71,Very Good,F,SI1,62.7,58.0,5.68,5.73,3.57,2812
151734,0.3,Ideal,F,VS2,61.0,57.0,4.29,4.32,2.62,647
133455,0.51,Good,D,SI1,63.1,58.0,5.05,5.09,3.2,1437
50773,0.34,Ideal,E,SI1,61.4,57.0,4.47,4.49,2.75,596
130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
64371,0.36,Premium,E,VS1,61.4,59.0,4.59,4.56,2.81,1094
122225,0.91,Premium,E,SI2,62.9,61.0,6.13,6.07,3.84,3703
21199,0.5,Good,D,SI1,64.3,57.0,5.03,4.97,3.21,1235
83806,0.41,Ideal,D,SI1,63.0,56.0,4.79,4.75,3.01,990
62095,0.31,Good,G,VS1,63.3,57.0,4.29,4.33,2.73,625
36797,0.4,Good,E,SI1,63.3,58.0,4.72,4.69,2.98,882
118756,0.9,Premium,F,SI1,62.8,58.0,6.11,6.07,3.81,3084
136328,0.3,Premium,D,SI2,62.3,58.0,4.31,4.29,2.68,709
180232,1.01,Premium,E,SI1,61.0,58.0,6.49,6.44,3.94,5285
123338,0.5,Ideal,D,VS1,60.5,56.0,5.15,5.19,3.13,1795
132340,0.72,Ideal,H,SI2,61.7,57.0,5.7,5.77,3.54,2155
3552,1.08,Ideal,G,SI1,61.9,57.0,6.58,6.62,4.08,5577
115928,1.0,Ideal,G,VVS2,62.3,56.0,6.4,6.42,3.99,7487
1966,0.4,Very Good,H,VS1,62.9,56.0,4.72,4.76,2.98,773
183471,1.04,Ideal,E,SI1,61.8,55.0,6.48,6.51,4.02,5882
5308,0.96,Ideal,F,SI2,62.4,56.0,6.23,6.3,3.9,4488
92699,0.51,Premium,F,VVS2,60.4,58.0,5.18,5.21,3.13,2036
91856,0.41,Ideal,F,VS1,62.1,55.0,4.78,4.77,2.97,1356
162567,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.36,2.7,544
154404,1.22,Premium,H,VS2,61.9,58.0,6.84,6.77,4.21,6608
156699,0.3,Good,E,VS2,61.9,61.0,4.26,4.3,2.65,640
171555,0.84,Ideal,H,VS1,61.8,56.0,6.06,6.08,3.74,3872
113632,0.51,Very Good,D,VS2,62.2,56.0,5.11,5.14,3.2,1778
125524,1.13,Premium,G,VS1,62.0,58.0,6.72,6.66,4.15,7568
187098,1.01,Premium,H,VS2,62.1,58.0,6.38,6.43,3.98,4544
163310,0.33,Premium,E,VS1,61.4,58.0,4.45,4.48,2.74,687
81674,0.25,Very Good,E,VVS2,62.4,56.0,4.04,4.08,2.53,633
114824,0.71,Ideal,I,VS1,62.4,56.0,5.69,5.73,3.57,2172
26174,1.01,Ideal,I,VS2,60.6,55.0,6.53,6.5,3.95,4529
93562,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.72,645
51505,0.41,Premium,E,VVS1,61.5,59.0,4.79,4.74,2.93,1431
45761,0.31,Premium,G,VS2,59.5,62.0,4.44,4.39,2.63,698
41294,0.92,Very Good,G,SI1,62.8,58.0,6.3,6.16,3.9,4095
34164,1.2,Very Good,I,SI1,61.2,60.0,6.76,6.84,4.16,5280
37549,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.23,3.81,3568
4086,0.32,Ideal,D,VS2,62.0,57.0,4.36,4.34,2.69,972
147332,0.72,Very Good,G,SI1,62.5,57.0,5.72,5.74,3.58,2396
152209,1.01,Premium,D,VS1,61.3,58.0,6.42,6.45,3.95,10090
119127,0.7,Very Good,G,VS2,62.8,57.0,5.7,5.69,3.57,2507
117900,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1354
98943,0.3,Ideal,G,VS2,62.7,54.0,4.35,4.31,2.71,675
126038,0.51,Ideal,G,VVS2,62.0,54.0,5.15,5.19,3.2,1903
6959,0.4,Ideal,G,SI1,61.1,56.0,4.74,4.74,2.9,795
25488,1.04,Premium,H,VS2,61.4,61.0,6.51,6.56,4.01,5364
89036,1.51,Ideal,I,SI1,62.4,57.0,7.33,7.31,4.57,8035
71225,1.03,Premium,F,VS1,60.4,58.0,6.57,6.54,3.96,6857
128939,0.39,Ideal,G,VS1,61.0,57.0,4.74,4.77,2.9,853
119052,0.78,Very Good,H,SI2,62.5,59.0,5.9,5.95,3.7,2401
3427,0.51,Very Good,H,SI1,63.1,58.0,5.05,5.1,3.2,1144
59568,1.14,Premium,I,SI1,60.5,59.0,6.81,6.75,4.11,4168
1036,0.39,Ideal,G,VS1,62.4,57.0,4.68,4.64,2.91,1097
113886,1.14,Premium,I,SI1,61.5,59.0,6.76,6.71,4.14,4234
152902,0.56,Premium,D,SI1,61.9,58.0,5.32,5.27,3.27,1720
155816,1.53,Premium,D,SI1,59.8,58.0,7.51,7.46,4.48,12232
78685,1.06,Premium,E,SI1,62.7,57.0,6.54,6.49,4.08,5466
95479,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.4,2.72,828
193557,0.32,Ideal,F,VS2,61.5,56.0,4.44,4.39,2.72,856
54302,1.21,Ideal,H,VS1,61.3,56.0,6.85,6.9,4.21,7473
22264,0.51,Ideal,D,SI1,62.9,57.0,5.12,5.04,3.19,1562
78842,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.22,3.21,1803
46643,1.02,Premium,I,VS2,62.4,58.0,6.45,6.36,4.0,4308
149600,0.33,Premium,D,SI1,63.0,58.0,4.39,4.37,2.75,666
172799,1.01,Ideal,G,VVS2,61.6,57.0,6.42,6.44,3.96,7506
43629,2.0,Very Good,I,VS1,63.3,58.0,8.03,8.09,5.08,15913
185252,1.12,Premium,H,SI2,62.2,59.0,6.69,6.62,4.14,4468
86219,0.32,Ideal,H,VS2,62.4,57.0,4.32,4.34,2.7,449
65981,1.01,Premium,F,VS2,61.8,59.0,6.34,6.32,3.92,6001
63384,0.7,Ideal,I,VS2,61.4,56.0,5.69,5.75,3.51,2141
89260,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.77,752
48430,0.91,Ideal,H,SI1,61.8,56.0,6.2,6.18,3.83,2723
182944,0.58,Ideal,G,VVS2,61.7,55.0,5.34,5.38,3.3,2095
190643,0.32,Ideal,G,VVS2,62.4,55.0,4.41,4.43,2.76,678
61603,0.32,Ideal,H,VVS2,62.4,55.0,4.39,4.41,2.74,660
125496,0.9,Very Good,D,VS2,61.6,60.0,6.16,6.23,3.81,4534
13538,0.9,Premium,G,SI2,61.2,60.0,6.14,6.1,3.75,3507
62657,0.7,Ideal,F,SI1,61.3,57.0,5.69,5.74,3.51,2288
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
189277,0.39,Ideal,F,VS2,60.8,56.0,4.72,4.75,2.88,1053
185051,0.32,Ideal,G,VS2,62.0,57.0,4.34,4.38,2.7,720
190818,1.05,Ideal,H,SI1,62.1,56.0,6.52,6.59,4.06,4878
97386,0.32,Very Good,G,SI1,61.9,57.0,4.36,4.38,2.7,477
3104,0.51,Premium,E,SI2,58.9,58.0,5.27,5.24,3.11,1273
127017,1.25,Ideal,G,VVS2,62.1,56.0,6.92,6.84,4.27,10291
16367,1.25,Ideal,F,VS2,61.3,55.0,6.93,6.97,4.27,10656
37783,1.29,Ideal,F,SI2,62.4,55.0,6.97,6.94,4.34,6361
117669,0.32,Premium,G,IF,61.0,59.0,4.43,4.41,2.7,889
137829,0.73,Ideal,G,VS1,61.7,56.0,5.79,5.83,3.58,3185
26945,1.01,Very Good,E,SI1,62.8,58.0,6.34,6.41,3.99,4785
40688,1.56,Ideal,E,VS2,59.5,57.0,7.55,7.61,4.5,16779
153799,1.01,Premium,H,SI1,61.0,58.0,6.48,6.46,3.94,4784
102104,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.34,2.67,912
140766,0.71,Ideal,F,SI1,62.0,54.0,5.74,5.78,3.57,2726
20617,1.05,Ideal,E,VS1,62.1,57.0,6.47,6.52,4.03,8719
50198,0.38,Ideal,E,VS1,62.0,57.0,4.61,4.65,2.87,683
13467,0.55,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.24,2224
72733,0.28,Ideal,G,VS2,61.6,56.0,4.25,4.23,2.62,483
48780,1.01,Premium,E,SI1,62.6,59.0,6.39,6.33,3.97,5701
7913,0.71,Ideal,H,SI2,62.3,56.0,5.68,5.71,3.55,1899
95963,2.01,Fair,I,SI1,65.7,65.0,8.01,7.78,4.58,10401
83942,0.5,Fair,E,VS1,66.2,56.0,5.03,4.98,3.27,1675
150122,1.56,Ideal,H,VS2,62.0,55.0,7.37,7.47,4.62,13930
188939,0.9,Premium,I,SI1,59.9,60.0,6.24,6.21,3.72,3089
56064,0.7,Ideal,H,SI1,60.4,57.0,5.77,5.73,3.47,2251
87334,0.41,Ideal,E,SI1,61.8,56.0,4.74,4.8,2.95,791
134082,0.57,Very Good,D,SI1,62.1,59.0,5.29,5.33,3.3,1682
111043,1.5,Premium,I,SI1,61.2,56.0,7.39,7.42,4.53,8852
99627,0.74,Ideal,H,SI1,62.4,56.0,5.83,5.76,3.61,2222
164179,0.71,Premium,D,SI1,62.1,57.0,5.73,5.69,3.55,2686
136748,1.12,Premium,H,SI1,62.0,59.0,6.66,6.71,4.14,4861
103375,0.72,Very Good,F,VS2,61.6,59.0,5.71,5.75,3.53,2686
75516,0.3,Ideal,D,SI1,62.3,54.0,4.32,4.35,2.7,552
165639,0.44,Premium,I,VVS1,62.8,56.0,4.9,4.88,3.07,1074
